date,league,home,away
2026-11-11,欧冠,Celtic FC,Liverpool FC
2026-11-11,欧冠,Bayern München,Arsenal FC
2026-11-11,欧冠,Borussia Dortmund,AC Milan
2026-11-11,欧冠,Paris Saint-Germain FC,Real Madrid CF
2026-11-11,欧冠,AC Milan,Feyenoord
2026-11-11,欧冠,RB Leipzig,Real Madrid CF
2026-11-11,韩职,Busan IPark,Kyoto Sanga
2026-11-11,韩职,Daegu FC,Busan IPark
2026-11-11,韩职,Pohang Steelers,Ulsan Hyundai
2026-11-11,韩职,Gangwon FC,Jeju United
2026-11-11,韩职,FC Seoul,Ulsan Hyundai
2026-11-11,韩职,Busan IPark,Daejeon Hana Citizen
2026-11-11,韩职,Jeonbuk Hyundai Motors,Incheon United
2026-11-12,日职,Urawa Red Diamonds,Sanfrecce Hiroshima
2026-11-12,日职,Gamba Osaka,Tokyo Verdy
2026-11-12,日职,Sanfrecce Hiroshima,FC Tokyo
2026-11-12,日职,Kyoto Sanga,Urawa Red Diamonds
2026-11-12,日职,Kashima Antlers,Avispa Fukuoka
2026-11-12,日职,Kawasaki Frontale,Cerezo Osaka
2026-11-12,日职,Shonan Bellmare,FC Tokyo
2026-11-15,荷甲,NEC Nijmegen,Go Ahead Eagles
2026-11-15,荷甲,Heracles Almelo,Feyenoord
2026-11-15,荷甲,Fortuna Sittard,PSV Eindhoven
2026-11-15,荷甲,Go Ahead Eagles,PEC Zwolle
2026-11-15,荷甲,Almere City FC,Feyenoord
2026-11-15,荷甲,Volendam FC,NEC Nijmegen
2026-11-15,荷甲,Feyenoord,SC Heerenveen
2026-11-15,葡超,Famalicão,Gil Vicente FC
2026-11-15,葡超,Chaves,Sporting CP
2026-11-15,葡超,Estoril Praia,SL Benfica
2026-11-15,葡超,Gil Vicente FC,Boavista FC
2026-11-15,葡超,Portimonense,Sporting CP
2026-11-15,葡超,Santa Clara,Famalicão
2026-11-15,葡超,Sporting CP,Estrela da Amadora
2026-11-16,欧冠,Arsenal FC,FC Barcelona
2026-11-16,欧冠,Napoli,Feyenoord
2026-11-16,欧冠,PSV Eindhoven,Napoli
2026-11-16,欧冠,Juventus FC,Borussia Dortmund
2026-11-16,欧冠,Bayern München,Benfica
2026-11-16,欧冠,Atlético de Madrid,Paris Saint-Germain FC
2026-11-16,欧冠,Juventus FC,Atlético de Madrid
2026-11-21,日职,Nagoya Grampus,Sanfrecce Hiroshima
2026-11-21,日职,Gamba Osaka,Sanfrecce Hiroshima
2026-11-21,日职,Nagoya Grampus,Avispa Fukuoka
2026-11-21,日职,Cerezo Osaka,Kashima Antlers
2026-11-21,日职,Kyoto Sanga,Cerezo Osaka
2026-11-21,日职,Avispa Fukuoka,Sanfrecce Hiroshima
2026-11-21,日职,Shonan Bellmare,Yokohama F. Marinos
2026-11-21,欧冠,RB Leipzig,Paris Saint-Germain FC
2026-11-21,欧冠,Chelsea FC,Benfica
2026-11-21,欧冠,Chelsea FC,RB Leipzig
2026-11-21,欧冠,Chelsea FC,Napoli
2026-11-21,欧冠,Celtic FC,Bayern München
2026-11-21,欧冠,PSV Eindhoven,Manchester City FC
2026-11-21,欧冠,AC Milan,Napoli
2026-11-21,荷甲,Heracles Almelo,FC Twente
2026-11-21,荷甲,AZ Alkmaar,FC Twente
2026-11-21,荷甲,Heracles Almelo,Go Ahead Eagles
2026-11-21,荷甲,FC Twente,RKC Waalwijk
2026-11-21,荷甲,Sparta Rotterdam,Fortuna Sittard
2026-11-21,荷甲,Go Ahead Eagles,Feyenoord
2026-11-21,荷甲,RKC Waalwijk,Fortuna Sittard
2026-11-21,葡超,Chaves,Vitória SC
2026-11-21,葡超,SC Braga,Vitória SC
2026-11-21,葡超,Chaves,Gil Vicente FC
2026-11-21,葡超,Vitória SC,Vizela
2026-11-21,葡超,Casa Pia AC,Estoril Praia
2026-11-21,葡超,Gil Vicente FC,Sporting CP
2026-11-21,葡超,Vizela,Estoril Praia
2026-11-21,韩职,Daegu FC,Kyoto Sanga
2026-11-21,韩职,FC Seoul,Daejeon Hana Citizen
2026-11-21,韩职,Suwon Samsung Bluewings,Kyoto Sanga
2026-11-21,韩职,Gimcheon Sangmu,FC Seoul
2026-11-21,韩职,Pohang Steelers,Incheon United
2026-11-21,韩职,Daegu FC,FC Seoul
2026-11-21,韩职,Jeju United,Gimcheon Sangmu
2026-11-26,欧冠,Chelsea FC,Real Madrid CF
2026-11-26,欧冠,Celtic FC,Benfica
2026-11-26,欧冠,Porto,Napoli
2026-11-26,欧冠,Feyenoord,Manchester City FC
2026-11-26,欧冠,Napoli,Chelsea FC
2026-11-26,欧冠,Manchester City FC,Napoli
2026-11-26,欧冠,RB Leipzig,Chelsea FC
2026-11-27,荷甲,Volendam FC,Ajax
2026-11-27,荷甲,PEC Zwolle,Ajax
2026-11-27,荷甲,Feyenoord,FC Utrecht
2026-11-27,荷甲,PSV Eindhoven,Almere City FC
2026-11-27,荷甲,Feyenoord,Heracles Almelo
2026-11-27,荷甲,FC Groningen,Go Ahead Eagles
2026-11-27,荷甲,Almere City FC,FC Utrecht
2026-11-27,葡超,Santa Clara,FC Porto
2026-11-27,葡超,Boavista FC,FC Porto
2026-11-27,葡超,Sporting CP,Rio Ave FC
2026-11-27,葡超,SL Benfica,Portimonense
2026-11-27,葡超,Sporting CP,Chaves
2026-11-27,葡超,Arouca,Gil Vicente FC
2026-11-27,葡超,Portimonense,Rio Ave FC
2026-11-30,日职,Yokohama F. Marinos,Kashima Antlers
2026-11-30,日职,Sanfrecce Hiroshima,Sagan Tosu
2026-11-30,日职,Nagoya Grampus,Tokyo Verdy
2026-11-30,日职,Avispa Fukuoka,Cerezo Osaka
2026-11-30,日职,Kashima Antlers,Urawa Red Diamonds
2026-11-30,日职,FC Tokyo,Sanfrecce Hiroshima
2026-11-30,日职,Gamba Osaka,Nagoya Grampus
2026-12-01,欧冠,Paris Saint-Germain FC,Atlético de Madrid
2026-12-01,欧冠,Juventus FC,Feyenoord
2026-12-01,欧冠,FC Barcelona,AC Milan
2026-12-01,欧冠,Manchester City FC,Feyenoord
2026-12-01,欧冠,Juventus FC,Bayern München
2026-12-01,欧冠,FC Barcelona,Benfica
2026-12-01,欧冠,Atlético de Madrid,Juventus FC
2026-12-01,韩职,Gangwon FC,Daegu FC
2026-12-01,韩职,Daejeon Hana Citizen,Seongnam FC
2026-12-01,韩职,Incheon United,Jeonbuk Hyundai Motors
2026-12-01,韩职,Ulsan Hyundai,Suwon Samsung Bluewings
2026-12-01,韩职,Gangwon FC,Seongnam FC
2026-12-01,韩职,Seongnam FC,Kyoto Sanga
2026-12-01,韩职,Gimcheon Sangmu,Pohang Steelers
2026-12-03,荷甲,FC Utrecht,Almere City FC
2026-12-03,荷甲,FC Utrecht,Fortuna Sittard
2026-12-03,荷甲,NEC Nijmegen,Sparta Rotterdam
2026-12-03,荷甲,Almere City FC,Sparta Rotterdam
2026-12-03,荷甲,AZ Alkmaar,Go Ahead Eagles
2026-12-03,荷甲,SC Heerenveen,Go Ahead Eagles
2026-12-03,荷甲,SC Heerenveen,NEC Nijmegen
2026-12-03,葡超,Rio Ave FC,Portimonense
2026-12-03,葡超,Rio Ave FC,Estoril Praia
2026-12-03,葡超,Famalicão,Casa Pia AC
2026-12-03,葡超,Portimonense,Casa Pia AC
2026-12-03,葡超,SC Braga,Gil Vicente FC
2026-12-03,葡超,Estrela da Amadora,Gil Vicente FC
2026-12-03,葡超,Estrela da Amadora,Famalicão
2026-12-06,欧冠,Bayern München,Juventus FC
2026-12-06,欧冠,Benfica,Celtic FC
2026-12-06,欧冠,AC Milan,Porto
2026-12-06,欧冠,Borussia Dortmund,Napoli
2026-12-06,欧冠,Inter Milan,Juventus FC
2026-12-06,欧冠,Borussia Dortmund,Benfica
2026-12-06,欧冠,FC Barcelona,Chelsea FC
2026-12-09,日职,Kawasaki Frontale,Tokyo Verdy
2026-12-09,日职,Kashima Antlers,Tokyo Verdy
2026-12-09,日职,Gamba Osaka,FC Tokyo
2026-12-09,日职,Urawa Red Diamonds,Vissel Kobe
2026-12-09,日职,Nagoya Grampus,Shonan Bellmare
2026-12-09,日职,Sagan Tosu,Gamba Osaka
2026-12-09,日职,Gamba Osaka,Avispa Fukuoka
2026-12-09,荷甲,Ajax,Vitesse Arnhem
2026-12-09,荷甲,Heracles Almelo,Fortuna Sittard
2026-12-09,荷甲,NEC Nijmegen,PEC Zwolle
2026-12-09,荷甲,NEC Nijmegen,Almere City FC
2026-12-09,荷甲,Almere City FC,PSV Eindhoven
2026-12-09,荷甲,Feyenoord,NEC Nijmegen
2026-12-09,荷甲,Vitesse Arnhem,PEC Zwolle
2026-12-09,葡超,FC Porto,Moreirense FC
2026-12-09,葡超,Chaves,Estoril Praia
2026-12-09,葡超,Famalicão,Boavista FC
2026-12-09,葡超,Famalicão,Portimonense
2026-12-09,葡超,Portimonense,SL Benfica
2026-12-09,葡超,Sporting CP,Famalicão
2026-12-09,葡超,Moreirense FC,Boavista FC
2026-12-11,欧冠,Porto,Liverpool FC
2026-12-11,欧冠,Atlético de Madrid,Benfica
2026-12-11,欧冠,Manchester City FC,Juventus FC
2026-12-11,欧冠,Real Madrid CF,Paris Saint-Germain FC
2026-12-11,欧冠,Inter Milan,PSV Eindhoven
2026-12-11,欧冠,PSV Eindhoven,Bayern München
2026-12-11,欧冠,Feyenoord,Porto
2026-12-11,韩职,FC Seoul,Kyoto Sanga
2026-12-11,韩职,FC Seoul,Suwon Samsung Bluewings
2026-12-11,韩职,FC Seoul,Jeju United
2026-12-11,韩职,Pohang Steelers,Jeonbuk Hyundai Motors
2026-12-11,韩职,Gimcheon Sangmu,Daejeon Hana Citizen
2026-12-11,韩职,Jeju United,Gangwon FC
2026-12-11,韩职,FC Seoul,Pohang Steelers
2026-12-15,荷甲,FC Utrecht,NEC Nijmegen
2026-12-15,荷甲,Ajax,AZ Alkmaar
2026-12-15,荷甲,Almere City FC,Volendam FC
2026-12-15,荷甲,Feyenoord,PEC Zwolle
2026-12-15,荷甲,Vitesse Arnhem,FC Utrecht
2026-12-15,荷甲,FC Groningen,SC Heerenveen
2026-12-15,荷甲,FC Twente,Heracles Almelo
2026-12-15,葡超,Rio Ave FC,Famalicão
2026-12-15,葡超,FC Porto,SC Braga
2026-12-15,葡超,Portimonense,Santa Clara
2026-12-15,葡超,Sporting CP,Boavista FC
2026-12-15,葡超,Moreirense FC,Rio Ave FC
2026-12-15,葡超,Arouca,Estrela da Amadora
2026-12-15,葡超,Vitória SC,Chaves
2026-12-16,欧冠,Real Madrid CF,Atlético de Madrid
2026-12-16,欧冠,FC Barcelona,Real Madrid CF
2026-12-16,欧冠,PSV Eindhoven,Juventus FC
2026-12-16,欧冠,Feyenoord,Bayern München
2026-12-16,欧冠,RB Leipzig,Borussia Dortmund
2026-12-16,欧冠,Paris Saint-Germain FC,Bayern München
2026-12-16,欧冠,Arsenal FC,Benfica
2026-12-18,日职,Nagoya Grampus,Gamba Osaka
2026-12-18,日职,Kashima Antlers,FC Tokyo
2026-12-18,日职,Avispa Fukuoka,Nagoya Grampus
2026-12-18,日职,Cerezo Osaka,Kawasaki Frontale
2026-12-18,日职,Tokyo Verdy,Gamba Osaka
2026-12-18,日职,Shonan Bellmare,Nagoya Grampus
2026-12-18,日职,Vissel Kobe,Nagoya Grampus
2026-12-21,欧冠,Juventus FC,Chelsea FC
2026-12-21,欧冠,Manchester City FC,Borussia Dortmund
2026-12-21,欧冠,Napoli,Atlético de Madrid
2026-12-21,欧冠,Feyenoord,Celtic FC
2026-12-21,欧冠,Arsenal FC,RB Leipzig
2026-12-21,欧冠,Real Madrid CF,RB Leipzig
2026-12-21,欧冠,AC Milan,Liverpool FC
2026-12-21,荷甲,Go Ahead Eagles,SC Heerenveen
2026-12-21,荷甲,Volendam FC,Feyenoord
2026-12-21,荷甲,Heracles Almelo,PEC Zwolle
2026-12-21,荷甲,PSV Eindhoven,Fortuna Sittard
2026-12-21,荷甲,RKC Waalwijk,FC Twente
2026-12-21,荷甲,Feyenoord,Go Ahead Eagles
2026-12-21,荷甲,SC Heerenveen,Ajax
2026-12-21,葡超,Gil Vicente FC,Estrela da Amadora
2026-12-21,葡超,Santa Clara,Sporting CP
2026-12-21,葡超,Chaves,Boavista FC
2026-12-21,葡超,SL Benfica,Estoril Praia
2026-12-21,葡超,Vizela,Vitória SC
2026-12-21,葡超,Sporting CP,Gil Vicente FC
2026-12-21,葡超,Estrela da Amadora,FC Porto
2026-12-21,韩职,Suwon Samsung Bluewings,Busan IPark
2026-12-21,韩职,Ulsan Hyundai,FC Seoul
2026-12-21,韩职,Incheon United,Seongnam FC
2026-12-21,韩职,Seongnam FC,Gimcheon Sangmu
2026-12-21,韩职,Gimcheon Sangmu,Jeonbuk Hyundai Motors
2026-12-21,韩职,Kyoto Sanga,Incheon United
2026-12-21,韩职,Seongnam FC,Daejeon Hana Citizen
2026-12-26,欧冠,Liverpool FC,RB Leipzig
2026-12-26,欧冠,Atlético de Madrid,Borussia Dortmund
2026-12-26,欧冠,Napoli,AC Milan
2026-12-26,欧冠,Atlético de Madrid,Chelsea FC
2026-12-26,欧冠,Inter Milan,Paris Saint-Germain FC
2026-12-26,欧冠,Manchester City FC,PSV Eindhoven
2026-12-26,欧冠,Chelsea FC,PSV Eindhoven
2026-12-27,日职,Sanfrecce Hiroshima,Avispa Fukuoka
2026-12-27,日职,FC Tokyo,Urawa Red Diamonds
2026-12-27,日职,Nagoya Grampus,Vissel Kobe
2026-12-27,日职,Cerezo Osaka,Tokyo Verdy
2026-12-27,日职,Sanfrecce Hiroshima,Cerezo Osaka
2026-12-27,日职,FC Tokyo,Avispa Fukuoka
2026-12-27,日职,Urawa Red Diamonds,Avispa Fukuoka
2026-12-27,荷甲,Sparta Rotterdam,FC Twente
2026-12-27,荷甲,Sparta Rotterdam,PSV Eindhoven
2026-12-27,荷甲,FC Twente,Sparta Rotterdam
2026-12-27,荷甲,FC Groningen,Vitesse Arnhem
2026-12-27,荷甲,Ajax,PSV Eindhoven
2026-12-27,荷甲,NEC Nijmegen,RKC Waalwijk
2026-12-27,荷甲,PEC Zwolle,Volendam FC
2026-12-27,葡超,Casa Pia AC,Vitória SC
2026-12-27,葡超,Casa Pia AC,SL Benfica
2026-12-27,葡超,Vitória SC,Casa Pia AC
2026-12-27,葡超,Arouca,Moreirense FC
2026-12-27,葡超,FC Porto,SL Benfica
2026-12-27,葡超,Famalicão,Vizela
2026-12-27,葡超,Boavista FC,Santa Clara
2026-12-31,欧冠,Napoli,Porto
2026-12-31,欧冠,Arsenal FC,Celtic FC
2026-12-31,欧冠,RB Leipzig,Arsenal FC
2026-12-31,欧冠,FC Barcelona,Atlético de Madrid
2026-12-31,欧冠,Borussia Dortmund,PSV Eindhoven
2026-12-31,欧冠,Juventus FC,AC Milan
2026-12-31,欧冠,RB Leipzig,Inter Milan
2026-12-31,韩职,Daegu FC,Seongnam FC
2026-12-31,韩职,Kyoto Sanga,Seongnam FC
2026-12-31,韩职,Jeju United,Suwon Samsung Bluewings
2026-12-31,韩职,Gimcheon Sangmu,Suwon Samsung Bluewings
2026-12-31,韩职,Suwon Samsung Bluewings,Incheon United
2026-12-31,韩职,Gimcheon Sangmu,Busan IPark
2026-12-31,韩职,Daegu FC,Incheon United
2027-01-02,荷甲,FC Groningen,Volendam FC
2027-01-02,荷甲,Sparta Rotterdam,Feyenoord
2027-01-02,荷甲,Fortuna Sittard,FC Groningen
2027-01-02,荷甲,FC Groningen,Feyenoord
2027-01-02,荷甲,SC Heerenveen,Sparta Rotterdam
2027-01-02,荷甲,Vitesse Arnhem,SC Heerenveen
2027-01-02,荷甲,Almere City FC,Ajax
2027-01-02,葡超,Arouca,Santa Clara
2027-01-02,葡超,Casa Pia AC,Sporting CP
2027-01-02,葡超,Estoril Praia,Arouca
2027-01-02,葡超,Arouca,Sporting CP
2027-01-02,葡超,Estrela da Amadora,Casa Pia AC
2027-01-02,葡超,Moreirense FC,Estrela da Amadora
2027-01-02,葡超,Portimonense,FC Porto
2027-01-05,日职,Kyoto Sanga,Yokohama F. Marinos
2027-01-05,日职,Avispa Fukuoka,Shonan Bellmare
2027-01-05,日职,Kashima Antlers,Gamba Osaka
2027-01-05,日职,Sagan Tosu,Kawasaki Frontale
2027-01-05,日职,Avispa Fukuoka,Tokyo Verdy
2027-01-05,日职,Nagoya Grampus,Cerezo Osaka
2027-01-05,日职,Yokohama F. Marinos,Vissel Kobe
2027-01-05,欧冠,Benfica,AC Milan
2027-01-05,欧冠,FC Barcelona,Bayern München
2027-01-05,欧冠,PSV Eindhoven,Celtic FC
2027-01-05,欧冠,Atlético de Madrid,Liverpool FC
2027-01-05,欧冠,Bayern München,Celtic FC
2027-01-05,欧冠,Feyenoord,Inter Milan
2027-01-05,欧冠,Porto,Juventus FC
2027-01-08,荷甲,Ajax,Feyenoord
2027-01-08,荷甲,FC Groningen,FC Twente
2027-01-08,荷甲,PSV Eindhoven,Volendam FC
2027-01-08,荷甲,FC Groningen,PEC Zwolle
2027-01-08,荷甲,RKC Waalwijk,FC Groningen
2027-01-08,荷甲,FC Utrecht,RKC Waalwijk
2027-01-08,荷甲,Go Ahead Eagles,FC Groningen
2027-01-08,葡超,FC Porto,Sporting CP
2027-01-08,葡超,Arouca,Vitória SC
2027-01-08,葡超,SL Benfica,Santa Clara
2027-01-08,葡超,Arouca,Boavista FC
2027-01-08,葡超,Vizela,Arouca
2027-01-08,葡超,Rio Ave FC,Vizela
2027-01-08,葡超,Gil Vicente FC,Arouca
2027-01-10,欧冠,Borussia Dortmund,Juventus FC
2027-01-10,欧冠,Feyenoord,Atlético de Madrid
2027-01-10,欧冠,Atlético de Madrid,Porto
2027-01-10,欧冠,Borussia Dortmund,Real Madrid CF
2027-01-10,欧冠,Liverpool FC,Arsenal FC
2027-01-10,欧冠,Benfica,Paris Saint-Germain FC
2027-01-10,欧冠,Napoli,Real Madrid CF
2027-01-10,韩职,Busan IPark,Gangwon FC
2027-01-10,韩职,Incheon United,Jeju United
2027-01-10,韩职,Pohang Steelers,Seongnam FC
2027-01-10,韩职,Busan IPark,Ulsan Hyundai
2027-01-10,韩职,Incheon United,Gimcheon Sangmu
2027-01-10,韩职,Gangwon FC,FC Seoul
2027-01-10,韩职,Incheon United,Ulsan Hyundai
2027-01-14,日职,FC Tokyo,Cerezo Osaka
2027-01-14,日职,Urawa Red Diamonds,Kawasaki Frontale
2027-01-14,日职,Shonan Bellmare,Avispa Fukuoka
2027-01-14,日职,Kyoto Sanga,Vissel Kobe
2027-01-14,日职,Vissel Kobe,Kyoto Sanga
2027-01-14,日职,Shonan Bellmare,Sanfrecce Hiroshima
2027-01-14,日职,Gamba Osaka,Shonan Bellmare
2027-01-14,荷甲,Almere City FC,Fortuna Sittard
2027-01-14,荷甲,Heracles Almelo,Sparta Rotterdam
2027-01-14,荷甲,FC Utrecht,Sparta Rotterdam
2027-01-14,荷甲,AZ Alkmaar,Fortuna Sittard
2027-01-14,荷甲,Fortuna Sittard,Volendam FC
2027-01-14,荷甲,FC Utrecht,PEC Zwolle
2027-01-14,荷甲,FC Twente,PSV Eindhoven
2027-01-14,葡超,Portimonense,Estoril Praia
2027-01-14,葡超,Chaves,Casa Pia AC
2027-01-14,葡超,Rio Ave FC,Casa Pia AC
2027-01-14,葡超,SC Braga,Estoril Praia
2027-01-14,葡超,Estoril Praia,Santa Clara
2027-01-14,葡超,Rio Ave FC,Boavista FC
2027-01-14,葡超,Vitória SC,SL Benfica
2027-01-15,欧冠,Real Madrid CF,Napoli
2027-01-15,欧冠,AC Milan,Bayern München
2027-01-15,欧冠,Napoli,Inter Milan
2027-01-15,欧冠,Real Madrid CF,Juventus FC
2027-01-15,欧冠,Chelsea FC,FC Barcelona
2027-01-15,欧冠,Juventus FC,PSV Eindhoven
2027-01-15,欧冠,Inter Milan,Napoli
2027-01-20,欧冠,Manchester City FC,Arsenal FC
2027-01-20,欧冠,AC Milan,Celtic FC
2027-01-20,欧冠,Real Madrid CF,Liverpool FC
2027-01-20,欧冠,Porto,Benfica
2027-01-20,欧冠,Manchester City FC,AC Milan
2027-01-20,欧冠,Napoli,Bayern München
2027-01-20,欧冠,RB Leipzig,AC Milan
2027-01-20,荷甲,Ajax,Almere City FC
2027-01-20,荷甲,RKC Waalwijk,Volendam FC
2027-01-20,荷甲,SC Heerenveen,Fortuna Sittard
2027-01-20,荷甲,FC Twente,Vitesse Arnhem
2027-01-20,荷甲,FC Twente,Go Ahead Eagles
2027-01-20,荷甲,Vitesse Arnhem,RKC Waalwijk
2027-01-20,荷甲,Fortuna Sittard,Go Ahead Eagles
2027-01-20,葡超,FC Porto,Portimonense
2027-01-20,葡超,Vizela,Santa Clara
2027-01-20,葡超,Estrela da Amadora,Estoril Praia
2027-01-20,葡超,Vitória SC,Moreirense FC
2027-01-20,葡超,Vitória SC,Gil Vicente FC
2027-01-20,葡超,Moreirense FC,Vizela
2027-01-20,葡超,Estoril Praia,Gil Vicente FC
2027-01-20,韩职,FC Seoul,Gimcheon Sangmu
2027-01-20,韩职,Seongnam FC,Daegu FC
2027-01-20,韩职,Seongnam FC,FC Seoul
2027-01-20,韩职,Jeonbuk Hyundai Motors,Gangwon FC
2027-01-20,韩职,Suwon Samsung Bluewings,FC Seoul
2027-01-20,韩职,Daegu FC,Suwon Samsung Bluewings
2027-01-20,韩职,Busan IPark,Jeonbuk Hyundai Motors
2027-01-23,日职,Shonan Bellmare,Kashima Antlers
2027-01-23,日职,Sagan Tosu,Kyoto Sanga
2027-01-23,日职,Sanfrecce Hiroshima,Shonan Bellmare
2027-01-23,日职,Tokyo Verdy,FC Tokyo
2027-01-23,日职,Gamba Osaka,Vissel Kobe
2027-01-23,日职,Sanfrecce Hiroshima,Gamba Osaka
2027-01-23,日职,Kawasaki Frontale,Gamba Osaka
2027-01-25,欧冠,PSV Eindhoven,Benfica
2027-01-25,欧冠,AC Milan,Inter Milan
2027-01-25,欧冠,Benfica,Atlético de Madrid
2027-01-25,欧冠,Liverpool FC,FC Barcelona
2027-01-25,欧冠,Benfica,Feyenoord
2027-01-25,欧冠,Chelsea FC,Manchester City FC
2027-01-25,欧冠,Manchester City FC,FC Barcelona
2027-01-26,荷甲,Feyenoord,RKC Waalwijk
2027-01-26,荷甲,FC Groningen,Sparta Rotterdam
2027-01-26,荷甲,Go Ahead Eagles,Almere City FC
2027-01-26,荷甲,Fortuna Sittard,AZ Alkmaar
2027-01-26,荷甲,Volendam FC,FC Twente
2027-01-26,荷甲,Volendam FC,Fortuna Sittard
2027-01-26,荷甲,PEC Zwolle,FC Twente
2027-01-26,葡超,Sporting CP,Vizela
2027-01-26,葡超,Arouca,Casa Pia AC
2027-01-26,葡超,Gil Vicente FC,Portimonense
2027-01-26,葡超,Estoril Praia,SC Braga
2027-01-26,葡超,Santa Clara,Vitória SC
2027-01-26,葡超,Santa Clara,Estoril Praia
2027-01-26,葡超,Boavista FC,Vitória SC
2027-01-30,欧冠,FC Barcelona,Juventus FC
2027-01-30,欧冠,Arsenal FC,Bayern München
2027-01-30,欧冠,Arsenal FC,AC Milan
2027-01-30,欧冠,RB Leipzig,Bayern München
2027-01-30,欧冠,Porto,Inter Milan
2027-01-30,欧冠,Manchester City FC,Bayern München
2027-01-30,欧冠,Bayern München,Porto
2027-01-30,韩职,Seongnam FC,Jeonbuk Hyundai Motors
2027-01-30,韩职,Suwon Samsung Bluewings,Gangwon FC
2027-01-30,韩职,Jeonbuk Hyundai Motors,Seongnam FC
2027-01-30,韩职,Jeju United,Seongnam FC
2027-01-30,韩职,Kyoto Sanga,FC Seoul
2027-01-30,韩职,Daegu FC,Gangwon FC
2027-01-30,韩职,Daejeon Hana Citizen,Suwon Samsung Bluewings
2027-02-01,日职,Kawasaki Frontale,Avispa Fukuoka
2027-02-01,日职,Cerezo Osaka,Kyoto Sanga
2027-02-01,日职,Gamba Osaka,Kyoto Sanga
2027-02-01,日职,Avispa Fukuoka,Sagan Tosu
2027-02-01,日职,Sanfrecce Hiroshima,Kawasaki Frontale
2027-02-01,日职,Yokohama F. Marinos,Shonan Bellmare
2027-02-01,日职,Urawa Red Diamonds,Shonan Bellmare
2027-02-01,荷甲,SC Heerenveen,FC Twente
2027-02-01,荷甲,Vitesse Arnhem,Almere City FC
2027-02-01,荷甲,PEC Zwolle,Heracles Almelo
2027-02-01,荷甲,FC Groningen,RKC Waalwijk
2027-02-01,荷甲,AZ Alkmaar,Feyenoord
2027-02-01,荷甲,PSV Eindhoven,AZ Alkmaar
2027-02-01,荷甲,SC Heerenveen,AZ Alkmaar
2027-02-01,葡超,Estrela da Amadora,Vitória SC
2027-02-01,葡超,Moreirense FC,Portimonense
2027-02-01,葡超,Boavista FC,Chaves
2027-02-01,葡超,Arouca,Vizela
2027-02-01,葡超,SC Braga,Sporting CP
2027-02-01,葡超,SL Benfica,SC Braga
2027-02-01,葡超,Estrela da Amadora,SC Braga
2027-02-04,欧冠,Inter Milan,Celtic FC
2027-02-04,欧冠,Benfica,Real Madrid CF
2027-02-04,欧冠,Benfica,Liverpool FC
2027-02-04,欧冠,Paris Saint-Germain FC,FC Barcelona
2027-02-04,欧冠,Benfica,Juventus FC
2027-02-04,欧冠,Chelsea FC,Juventus FC
2027-02-04,欧冠,RB Leipzig,FC Barcelona
2027-02-07,荷甲,FC Utrecht,FC Groningen
2027-02-07,荷甲,FC Groningen,Almere City FC
2027-02-07,荷甲,Vitesse Arnhem,FC Twente
2027-02-07,荷甲,SC Heerenveen,FC Utrecht
2027-02-07,荷甲,Sparta Rotterdam,Heracles Almelo
2027-02-07,荷甲,Sparta Rotterdam,SC Heerenveen
2027-02-07,荷甲,SC Heerenveen,PEC Zwolle
2027-02-07,葡超,Rio Ave FC,Arouca
2027-02-07,葡超,Arouca,Portimonense
2027-02-07,葡超,Moreirense FC,Vitória SC
2027-02-07,葡超,Estrela da Amadora,Rio Ave FC
2027-02-07,葡超,Casa Pia AC,Chaves
2027-02-07,葡超,Casa Pia AC,Estrela da Amadora
2027-02-07,葡超,Estrela da Amadora,Boavista FC
2027-02-09,欧冠,AC Milan,RB Leipzig
2027-02-09,欧冠,AC Milan,Juventus FC
2027-02-09,欧冠,Paris Saint-Germain FC,Chelsea FC
2027-02-09,欧冠,Real Madrid CF,FC Barcelona
2027-02-09,欧冠,Napoli,PSV Eindhoven
2027-02-09,欧冠,Arsenal FC,Chelsea FC
2027-02-09,欧冠,PSV Eindhoven,Porto
2027-02-09,韩职,Jeonbuk Hyundai Motors,Daejeon Hana Citizen
2027-02-09,韩职,Ulsan Hyundai,Daegu FC
2027-02-09,韩职,Incheon United,Gangwon FC
2027-02-09,韩职,FC Seoul,Jeonbuk Hyundai Motors
2027-02-09,韩职,Daejeon Hana Citizen,Jeju United
2027-02-09,韩职,Ulsan Hyundai,Gangwon FC
2027-02-09,韩职,Daegu FC,Jeonbuk Hyundai Motors
2027-02-10,日职,Kyoto Sanga,Kawasaki Frontale
2027-02-10,日职,Vissel Kobe,Shonan Bellmare
2027-02-10,日职,Vissel Kobe,Avispa Fukuoka
2027-02-10,日职,Kashima Antlers,Kawasaki Frontale
2027-02-10,日职,Tokyo Verdy,Vissel Kobe
2027-02-10,日职,Cerezo Osaka,Sagan Tosu
2027-02-10,日职,Kashima Antlers,Shonan Bellmare
2027-02-13,荷甲,Almere City FC,FC Twente
2027-02-13,荷甲,PSV Eindhoven,Heracles Almelo
2027-02-13,荷甲,Almere City FC,SC Heerenveen
2027-02-13,荷甲,PEC Zwolle,NEC Nijmegen
2027-02-13,荷甲,AZ Alkmaar,Sparta Rotterdam
2027-02-13,荷甲,Feyenoord,Fortuna Sittard
2027-02-13,荷甲,Sparta Rotterdam,FC Groningen
