date,league,home,away,home_goals,away_goals
2026-03-01,德甲,VfB Stuttgart,VfL Wolfsburg,4,0
2026-03-01,德甲,Eintracht Frankfurt,SC Freiburg,2,0
2026-03-01,德甲,Hamburger SV,RB Leipzig,1,2
2026-03-04,德甲,Hamburger SV,Bayer 04 Leverkusen,0,1
2026-03-06,德甲,FC Bayern München,Borussia Mönchengladbach,4,1
2026-03-07,德甲,SC Freiburg,Bayer 04 Leverkusen,3,3
2026-03-07,德甲,1. FSV Mainz 05,VfB Stuttgart,2,2
2026-03-07,德甲,RB Leipzig,FC Augsburg,2,1
2026-03-07,德甲,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4
2026-03-07,德甲,VfL Wolfsburg,Hamburger SV,1,2
2026-03-07,德甲,1. FC Köln,Borussia Dortmund,1,2
2026-03-08,德甲,FC St. Pauli 1910,Eintracht Frankfurt,0,0
2026-03-08,德甲,1. FC Union Berlin,SV Werder Bremen,1,4
2026-03-13,德甲,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
2026-03-14,德甲,Bayer 04 Leverkusen,FC Bayern München,1,1
2026-03-14,德甲,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1
2026-03-14,德甲,Borussia Dortmund,FC Augsburg,2,0
2026-03-14,德甲,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0
2026-03-14,德甲,Hamburger SV,1. FC Köln,1,1
2026-03-15,德甲,SV Werder Bremen,1. FSV Mainz 05,0,2
2026-03-15,德甲,SC Freiburg,1. FC Union Berlin,0,1
2026-03-15,德甲,VfB Stuttgart,RB Leipzig,1,0
2026-03-20,德甲,RB Leipzig,TSG 1899 Hoffenheim,5,0
2026-03-21,德甲,1. FC Heidenheim 1846,Bayer 04 Leverkusen,3,3
2026-03-21,德甲,VfL Wolfsburg,SV Werder Bremen,0,1
2026-03-21,德甲,1. FC Köln,Borussia Mönchengladbach,3,3
2026-03-21,德甲,FC Bayern München,1. FC Union Berlin,4,0
2026-03-21,德甲,Borussia Dortmund,Hamburger SV,3,2
2026-03-22,德甲,1. FSV Mainz 05,Eintracht Frankfurt,2,1
2026-03-22,德甲,FC St. Pauli 1910,SC Freiburg,1,2
2026-03-22,德甲,FC Augsburg,VfB Stuttgart,2,5
2026-04-04,德甲,SC Freiburg,FC Bayern München,2,3
2026-04-04,德甲,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2
2026-04-04,德甲,SV Werder Bremen,RB Leipzig,1,2
2026-04-04,德甲,Bayer 04 Leverkusen,VfL Wolfsburg,6,3
2026-04-04,德甲,Hamburger SV,FC Augsburg,1,1
2026-04-04,德甲,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,2
2026-04-04,德甲,VfB Stuttgart,Borussia Dortmund,0,2
2026-04-05,德甲,1. FC Union Berlin,FC St. Pauli 1910,1,1
2026-04-05,德甲,Eintracht Frankfurt,1. FC Köln,2,2
2026-04-10,德甲,FC Augsburg,TSG 1899 Hoffenheim,2,2
2026-04-11,德甲,Borussia Dortmund,Bayer 04 Leverkusen,0,1
2026-04-11,德甲,VfL Wolfsburg,Eintracht Frankfurt,1,2
2026-04-11,德甲,RB Leipzig,Borussia Mönchengladbach,1,0
2026-04-11,德甲,1. FC Heidenheim 1846,1. FC Union Berlin,3,1
2026-04-11,德甲,FC St. Pauli 1910,FC Bayern München,0,5
2026-04-12,德甲,1. FC Köln,SV Werder Bremen,3,1
2026-04-12,德甲,VfB Stuttgart,Hamburger SV,4,0
2026-04-12,德甲,1. FSV Mainz 05,SC Freiburg,0,1
2026-04-17,德甲,FC St. Pauli 1910,1. FC Köln,1,1
2026-04-18,德甲,SV Werder Bremen,Hamburger SV,3,1
2026-04-18,德甲,Bayer 04 Leverkusen,FC Augsburg,1,2
2026-04-18,德甲,TSG 1899 Hoffenheim,Borussia Dortmund,2,1
2026-04-18,德甲,1. FC Union Berlin,VfL Wolfsburg,1,2
2026-04-18,德甲,Eintracht Frankfurt,RB Leipzig,1,3
2026-04-19,德甲,SC Freiburg,1. FC Heidenheim 1846,2,1
2026-04-19,德甲,FC Bayern München,VfB Stuttgart,4,2
2026-04-19,德甲,Borussia Mönchengladbach,1. FSV Mainz 05,1,1
2026-04-24,德甲,RB Leipzig,1. FC Union Berlin,3,1
2026-04-25,德甲,1. FSV Mainz 05,FC Bayern München,3,4
2026-04-25,德甲,1. FC Köln,Bayer 04 Leverkusen,1,2
2026-04-25,德甲,FC Augsburg,Eintracht Frankfurt,1,1
2026-04-25,德甲,VfL Wolfsburg,Borussia Mönchengladbach,0,0
2026-04-25,德甲,1. FC Heidenheim 1846,FC St. Pauli 1910,2,0
2026-04-25,德甲,Hamburger SV,TSG 1899 Hoffenheim,1,2
2026-04-26,德甲,VfB Stuttgart,SV Werder Bremen,1,1
2026-04-26,德甲,Borussia Dortmund,SC Freiburg,4,0
2026-05-02,德甲,TSG 1899 Hoffenheim,VfB Stuttgart,3,3
2026-05-02,德甲,SV Werder Bremen,FC Augsburg,1,3
2026-05-02,德甲,FC Bayern München,1. FC Heidenheim 1846,3,3
2026-05-02,德甲,1. FC Union Berlin,1. FC Köln,2,2
2026-05-02,德甲,Eintracht Frankfurt,Hamburger SV,1,2
2026-05-02,德甲,Bayer 04 Leverkusen,RB Leipzig,4,1
2026-05-03,德甲,FC St. Pauli 1910,1. FSV Mainz 05,1,2
2026-05-03,德甲,Borussia Mönchengladbach,Borussia Dortmund,1,0
2026-05-03,德甲,SC Freiburg,VfL Wolfsburg,1,1
2026-05-08,德甲,Borussia Dortmund,Eintracht Frankfurt,3,2
2026-05-09,德甲,VfB Stuttgart,Bayer 04 Leverkusen,3,1
2026-05-09,德甲,TSG 1899 Hoffenheim,SV Werder Bremen,1,0
2026-05-09,德甲,FC Augsburg,Borussia Mönchengladbach,3,1
2026-05-09,德甲,RB Leipzig,FC St. Pauli 1910,2,1
2026-05-09,德甲,VfL Wolfsburg,FC Bayern München,0,1
2026-05-10,德甲,Hamburger SV,SC Freiburg,3,2
2026-05-10,德甲,1. FC Köln,1. FC Heidenheim 1846,1,3
2026-05-10,德甲,1. FSV Mainz 05,1. FC Union Berlin,1,3
2026-05-16,德甲,SV Werder Bremen,Borussia Dortmund,0,2
2026-05-16,德甲,1. FC Heidenheim 1846,1. FSV Mainz 05,0,2
2026-05-16,德甲,SC Freiburg,RB Leipzig,4,1
2026-05-16,德甲,Eintracht Frankfurt,VfB Stuttgart,2,2
2026-05-16,德甲,FC St. Pauli 1910,VfL Wolfsburg,1,3
2026-05-16,德甲,1. FC Union Berlin,FC Augsburg,4,0
2026-05-16,德甲,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,0
2026-05-16,德甲,FC Bayern München,1. FC Köln,5,1
2026-05-16,德甲,Bayer 04 Leverkusen,Hamburger SV,1,1
2023-08-19,意甲,Empoli FC,Hellas Verona FC,0,1
2023-08-19,意甲,Frosinone Calcio,SSC Napoli,1,3
2023-08-19,意甲,Genoa CFC,ACF Fiorentina,1,4
2023-08-19,意甲,FC Internazionale Milano,AC Monza,2,0
2023-08-20,意甲,AS Roma,US Salernitana 1919,2,2
2023-08-20,意甲,US Sassuolo Calcio,Atalanta BC,0,2
2023-08-20,意甲,US Lecce,SS Lazio,2,1
2023-08-20,意甲,Udinese Calcio,Juventus FC,0,3
2023-08-21,意甲,Torino FC,Cagliari Calcio,0,0
2023-08-21,意甲,Bologna FC 1909,AC Milan,0,2
2023-08-26,意甲,Frosinone Calcio,Atalanta BC,2,1
2023-08-26,意甲,AC Monza,Empoli FC,2,0
2023-08-26,意甲,Hellas Verona FC,AS Roma,2,1
2023-08-26,意甲,AC Milan,Torino FC,4,1
2023-08-27,意甲,ACF Fiorentina,US Lecce,2,2
2023-08-27,意甲,Juventus FC,Bologna FC 1909,1,1
2023-08-27,意甲,SS Lazio,Genoa CFC,0,1
2023-08-27,意甲,SSC Napoli,US Sassuolo Calcio,2,0
2023-08-28,意甲,US Salernitana 1919,Udinese Calcio,1,1
2023-08-28,意甲,Cagliari Calcio,FC Internazionale Milano,0,2
2023-09-01,意甲,US Sassuolo Calcio,Hellas Verona FC,3,1
2023-09-01,意甲,AS Roma,AC Milan,1,2
2023-09-02,意甲,Bologna FC 1909,Cagliari Calcio,2,1
2023-09-02,意甲,Udinese Calcio,Frosinone Calcio,0,0
2023-09-02,意甲,Atalanta BC,AC Monza,3,0
2023-09-02,意甲,SSC Napoli,SS Lazio,1,2
2023-09-03,意甲,FC Internazionale Milano,ACF Fiorentina,4,0
2023-09-03,意甲,Torino FC,Genoa CFC,1,0
2023-09-03,意甲,Empoli FC,Juventus FC,0,2
2023-09-03,意甲,US Lecce,US Salernitana 1919,2,0
2023-09-16,意甲,Juventus FC,SS Lazio,3,1
2023-09-16,意甲,FC Internazionale Milano,AC Milan,5,1
2023-09-16,意甲,Genoa CFC,SSC Napoli,2,2
2023-09-17,意甲,Cagliari Calcio,Udinese Calcio,0,0
2023-09-17,意甲,Frosinone Calcio,US Sassuolo Calcio,4,2
2023-09-17,意甲,AC Monza,US Lecce,1,1
2023-09-17,意甲,ACF Fiorentina,Atalanta BC,3,2
2023-09-17,意甲,AS Roma,Empoli FC,7,0
2023-09-18,意甲,US Salernitana 1919,Torino FC,0,3
2023-09-18,意甲,Hellas Verona FC,Bologna FC 1909,0,0
2023-09-22,意甲,US Salernitana 1919,Frosinone Calcio,1,1
2023-09-22,意甲,US Lecce,Genoa CFC,1,0
2023-09-23,意甲,AC Milan,Hellas Verona FC,1,0
2023-09-23,意甲,US Sassuolo Calcio,Juventus FC,4,2
2023-09-23,意甲,SS Lazio,AC Monza,1,1
2023-09-24,意甲,Empoli FC,FC Internazionale Milano,0,1
2023-09-24,意甲,Atalanta BC,Cagliari Calcio,2,0
2023-09-24,意甲,Udinese Calcio,ACF Fiorentina,0,2
2023-09-24,意甲,Bologna FC 1909,SSC Napoli,0,0
2023-09-24,意甲,Torino FC,AS Roma,1,1
2023-09-26,意甲,Juventus FC,US Lecce,1,0
2023-09-27,意甲,Cagliari Calcio,AC Milan,1,3
2023-09-27,意甲,Empoli FC,US Salernitana 1919,1,0
2023-09-27,意甲,Hellas Verona FC,Atalanta BC,0,1
2023-09-27,意甲,FC Internazionale Milano,US Sassuolo Calcio,1,2
2023-09-27,意甲,SS Lazio,Torino FC,2,0
2023-09-27,意甲,SSC Napoli,Udinese Calcio,4,1
2023-09-28,意甲,Frosinone Calcio,ACF Fiorentina,1,1
2023-09-28,意甲,AC Monza,Bologna FC 1909,0,0
2023-09-28,意甲,Genoa CFC,AS Roma,4,1
2023-09-30,意甲,US Lecce,SSC Napoli,0,4
2023-09-30,意甲,AC Milan,SS Lazio,2,0
2023-09-30,意甲,US Salernitana 1919,FC Internazionale Milano,0,4
2023-10-01,意甲,Bologna FC 1909,Empoli FC,3,0
2023-10-01,意甲,Udinese Calcio,Genoa CFC,2,2
2023-10-01,意甲,Atalanta BC,Juventus FC,0,0
2023-10-01,意甲,AS Roma,Frosinone Calcio,2,0
2023-10-02,意甲,US Sassuolo Calcio,AC Monza,0,1
2023-10-02,意甲,Torino FC,Hellas Verona FC,0,0
2023-10-02,意甲,ACF Fiorentina,Cagliari Calcio,3,0
2023-10-06,意甲,Empoli FC,Udinese Calcio,0,0
2023-10-06,意甲,US Lecce,US Sassuolo Calcio,1,1
2023-10-07,意甲,FC Internazionale Milano,Bologna FC 1909,2,2
2023-10-07,意甲,Juventus FC,Torino FC,2,0
2023-10-07,意甲,Genoa CFC,AC Milan,0,1
2023-10-08,意甲,AC Monza,US Salernitana 1919,3,0
2023-10-08,意甲,Frosinone Calcio,Hellas Verona FC,2,1
2023-10-08,意甲,SS Lazio,Atalanta BC,3,2
2023-10-08,意甲,Cagliari Calcio,AS Roma,1,4
2023-10-08,意甲,SSC Napoli,ACF Fiorentina,1,3
2023-10-21,意甲,Hellas Verona FC,SSC Napoli,1,3
2023-10-21,意甲,Torino FC,FC Internazionale Milano,0,3
2023-10-21,意甲,US Sassuolo Calcio,SS Lazio,0,2
2023-10-22,意甲,AS Roma,AC Monza,1,0
2023-10-22,意甲,Bologna FC 1909,Frosinone Calcio,2,1
2023-10-22,意甲,US Salernitana 1919,Cagliari Calcio,2,2
2023-10-22,意甲,Atalanta BC,Genoa CFC,2,0
2023-10-22,意甲,AC Milan,Juventus FC,0,1
2023-10-23,意甲,Udinese Calcio,US Lecce,1,1
2023-10-23,意甲,ACF Fiorentina,Empoli FC,0,2
2023-10-27,意甲,Genoa CFC,US Salernitana 1919,1,0
2023-10-28,意甲,US Sassuolo Calcio,Bologna FC 1909,1,1
2023-10-28,意甲,US Lecce,Torino FC,0,1
2023-10-28,意甲,Juventus FC,Hellas Verona FC,1,0
2023-10-29,意甲,Cagliari Calcio,Frosinone Calcio,4,3
2023-10-29,意甲,AC Monza,Udinese Calcio,1,1
2023-10-29,意甲,FC Internazionale Milano,AS Roma,1,0
2023-10-29,意甲,SSC Napoli,AC Milan,2,2
2023-10-30,意甲,Empoli FC,Atalanta BC,0,3
2023-10-30,意甲,SS Lazio,ACF Fiorentina,1,0
2023-11-03,意甲,Bologna FC 1909,SS Lazio,1,0
2023-11-04,意甲,US Salernitana 1919,SSC Napoli,0,2
2023-11-04,意甲,Atalanta BC,FC Internazionale Milano,1,2
2023-11-04,意甲,AC Milan,Udinese Calcio,0,1
2023-11-05,意甲,Hellas Verona FC,AC Monza,1,3
2023-11-05,意甲,Cagliari Calcio,Genoa CFC,2,1
2023-11-05,意甲,AS Roma,US Lecce,2,1
2023-11-05,意甲,ACF Fiorentina,Juventus FC,0,1
2023-11-06,意甲,Frosinone Calcio,Empoli FC,2,1
2023-11-06,意甲,Torino FC,US Sassuolo Calcio,2,1
2023-11-10,意甲,US Sassuolo Calcio,US Salernitana 1919,2,2
2023-11-10,意甲,Genoa CFC,Hellas Verona FC,1,0
2023-11-11,意甲,US Lecce,AC Milan,2,2
2023-11-11,意甲,Juventus FC,Cagliari Calcio,2,1
2023-11-11,意甲,AC Monza,Torino FC,1,1
2023-11-12,意甲,SSC Napoli,Empoli FC,0,1
2023-11-12,意甲,ACF Fiorentina,Bologna FC 1909,2,1
2023-11-12,意甲,Udinese Calcio,Atalanta BC,1,1
2023-11-12,意甲,SS Lazio,AS Roma,0,0
2023-11-12,意甲,FC Internazionale Milano,Frosinone Calcio,2,0
2023-11-25,意甲,US Salernitana 1919,SS Lazio,2,1
2023-11-25,意甲,Atalanta BC,SSC Napoli,1,2
2023-11-25,意甲,AC Milan,ACF Fiorentina,1,0
2023-11-26,意甲,Cagliari Calcio,AC Monza,1,1
2023-11-26,意甲,Empoli FC,US Sassuolo Calcio,3,4
2023-11-26,意甲,Frosinone Calcio,Genoa CFC,2,1
2023-11-26,意甲,AS Roma,Udinese Calcio,3,1
2023-11-26,意甲,Juventus FC,FC Internazionale Milano,1,1
2023-11-27,意甲,Hellas Verona FC,US Lecce,2,2
2023-11-27,意甲,Bologna FC 1909,Torino FC,2,0
2023-12-01,意甲,AC Monza,Juventus FC,1,2
2023-12-02,意甲,Genoa CFC,Empoli FC,1,1
2023-12-02,意甲,SS Lazio,Cagliari Calcio,1,0
2023-12-02,意甲,AC Milan,Frosinone Calcio,3,1
2023-12-03,意甲,US Lecce,Bologna FC 1909,1,1
2023-12-03,意甲,ACF Fiorentina,US Salernitana 1919,3,0
2023-12-03,意甲,Udinese Calcio,Hellas Verona FC,3,3
2023-12-03,意甲,US Sassuolo Calcio,AS Roma,1,2
2023-12-03,意甲,SSC Napoli,FC Internazionale Milano,0,3
2023-12-04,意甲,Torino FC,Atalanta BC,3,0
2023-12-08,意甲,Juventus FC,SSC Napoli,1,0
2023-12-09,意甲,Hellas Verona FC,SS Lazio,1,1
2023-12-09,意甲,Atalanta BC,AC Milan,3,2
2023-12-09,意甲,FC Internazionale Milano,Udinese Calcio,4,0
2023-12-10,意甲,Frosinone Calcio,Torino FC,0,0
2023-12-10,意甲,AC Monza,Genoa CFC,1,0
2023-12-10,意甲,US Salernitana 1919,Bologna FC 1909,1,2
2023-12-10,意甲,AS Roma,ACF Fiorentina,1,1
2023-12-11,意甲,Empoli FC,US Lecce,1,1
2023-12-11,意甲,Cagliari Calcio,US Sassuolo Calcio,2,1
2023-12-15,意甲,Genoa CFC,Juventus FC,1,1
2023-12-16,意甲,US Lecce,Frosinone Calcio,2,1
2023-12-16,意甲,SSC Napoli,Cagliari Calcio,2,1
2023-12-16,意甲,Torino FC,Empoli FC,1,0
2023-12-17,意甲,AC Milan,AC Monza,3,0
2023-12-17,意甲,ACF Fiorentina,Hellas Verona FC,1,0
2023-12-17,意甲,Udinese Calcio,US Sassuolo Calcio,2,2
2023-12-17,意甲,Bologna FC 1909,AS Roma,2,0
2023-12-17,意甲,SS Lazio,FC Internazionale Milano,0,2
2023-12-18,意甲,Atalanta BC,US Salernitana 1919,4,1
2023-12-22,意甲,US Sassuolo Calcio,Genoa CFC,1,2
2023-12-22,意甲,Empoli FC,SS Lazio,0,2
2023-12-22,意甲,AC Monza,ACF Fiorentina,0,1
2023-12-22,意甲,US Salernitana 1919,AC Milan,2,2
2023-12-23,意甲,Frosinone Calcio,Juventus FC,1,2
2023-12-23,意甲,Torino FC,Udinese Calcio,1,1
2023-12-23,意甲,Bologna FC 1909,Atalanta BC,1,0
2023-12-23,意甲,Hellas Verona FC,Cagliari Calcio,2,0
2023-12-23,意甲,FC Internazionale Milano,US Lecce,2,0
2023-12-23,意甲,AS Roma,SSC Napoli,2,0
2023-12-29,意甲,ACF Fiorentina,Torino FC,1,0
2023-12-29,意甲,SSC Napoli,AC Monza,0,0
2023-12-29,意甲,Genoa CFC,FC Internazionale Milano,1,1
2023-12-29,意甲,SS Lazio,Frosinone Calcio,3,1
2023-12-30,意甲,Atalanta BC,US Lecce,1,0
2023-12-30,意甲,Cagliari Calcio,Empoli FC,0,0
2023-12-30,意甲,Udinese Calcio,Bologna FC 1909,3,0
2023-12-30,意甲,Hellas Verona FC,US Salernitana 1919,0,1
2023-12-30,意甲,AC Milan,US Sassuolo Calcio,1,0
2023-12-30,意甲,Juventus FC,AS Roma,1,0
2024-01-05,意甲,Bologna FC 1909,Genoa CFC,1,1
2024-01-06,意甲,FC Internazionale Milano,Hellas Verona FC,2,1
2024-01-06,意甲,Frosinone Calcio,AC Monza,2,3
2024-01-06,意甲,US Lecce,Cagliari Calcio,1,1
2024-01-06,意甲,US Sassuolo Calcio,ACF Fiorentina,1,0
2024-01-07,意甲,Empoli FC,AC Milan,0,3
2024-01-07,意甲,Torino FC,SSC Napoli,3,0
2024-01-07,意甲,Udinese Calcio,SS Lazio,1,2
2024-01-07,意甲,US Salernitana 1919,Juventus FC,1,2
2024-01-07,意甲,AS Roma,Atalanta BC,1,1
2024-01-13,意甲,Genoa CFC,Torino FC,0,0
2024-01-13,意甲,SSC Napoli,US Salernitana 1919,2,1
2024-01-13,意甲,Hellas Verona FC,Empoli FC,2,1
2024-01-13,意甲,AC Monza,FC Internazionale Milano,1,5
2024-01-14,意甲,SS Lazio,US Lecce,1,0
2024-01-14,意甲,Cagliari Calcio,Bologna FC 1909,2,1
2024-01-14,意甲,ACF Fiorentina,Udinese Calcio,2,2
2024-01-14,意甲,AC Milan,AS Roma,3,1
2024-01-15,意甲,Atalanta BC,Frosinone Calcio,5,0
2024-01-16,意甲,Juventus FC,US Sassuolo Calcio,3,0
2024-01-20,意甲,AS Roma,Hellas Verona FC,2,1
2024-01-20,意甲,Udinese Calcio,AC Milan,2,3
2024-01-21,意甲,Frosinone Calcio,Cagliari Calcio,3,1
2024-01-21,意甲,Empoli FC,AC Monza,3,0
2024-01-21,意甲,US Salernitana 1919,Genoa CFC,1,2
2024-01-21,意甲,US Lecce,Juventus FC,0,3
2024-01-26,意甲,Cagliari Calcio,Torino FC,1,2
2024-01-27,意甲,Atalanta BC,Udinese Calcio,2,0
2024-01-27,意甲,Juventus FC,Empoli FC,1,1
2024-01-27,意甲,AC Milan,Bologna FC 1909,2,2
2024-01-28,意甲,Genoa CFC,US Lecce,2,1
2024-01-28,意甲,Hellas Verona FC,Frosinone Calcio,1,1
2024-01-28,意甲,AC Monza,US Sassuolo Calcio,1,0
2024-01-28,意甲,SS Lazio,SSC Napoli,0,0
2024-01-28,意甲,ACF Fiorentina,FC Internazionale Milano,0,1
2024-01-29,意甲,US Salernitana 1919,AS Roma,1,2
2024-02-02,意甲,US Lecce,ACF Fiorentina,3,2
2024-02-03,意甲,Empoli FC,Genoa CFC,0,0
2024-02-03,意甲,Udinese Calcio,AC Monza,0,0
2024-02-03,意甲,Frosinone Calcio,AC Milan,2,3
2024-02-03,意甲,Bologna FC 1909,US Sassuolo Calcio,4,2
2024-02-04,意甲,Torino FC,US Salernitana 1919,0,0
2024-02-04,意甲,SSC Napoli,Hellas Verona FC,2,1
2024-02-04,意甲,Atalanta BC,SS Lazio,3,1
2024-02-04,意甲,FC Internazionale Milano,Juventus FC,1,0
2024-02-05,意甲,AS Roma,Cagliari Calcio,4,0
2024-02-09,意甲,US Salernitana 1919,Empoli FC,1,3
2024-02-10,意甲,Cagliari Calcio,SS Lazio,1,3
2024-02-10,意甲,AS Roma,FC Internazionale Milano,2,4
2024-02-10,意甲,US Sassuolo Calcio,Torino FC,1,1
2024-02-11,意甲,ACF Fiorentina,Frosinone Calcio,5,1
2024-02-11,意甲,Bologna FC 1909,US Lecce,4,0
2024-02-11,意甲,AC Monza,Hellas Verona FC,0,0
2024-02-11,意甲,Genoa CFC,Atalanta BC,1,4
2024-02-11,意甲,AC Milan,SSC Napoli,1,0
2024-02-12,意甲,Juventus FC,Udinese Calcio,0,1
2024-02-14,意甲,Bologna FC 1909,ACF Fiorentina,2,0
2024-02-16,意甲,Torino FC,US Lecce,2,0
2024-02-16,意甲,FC Internazionale Milano,US Salernitana 1919,4,0
2024-02-17,意甲,SSC Napoli,Genoa CFC,1,1
2024-02-17,意甲,Hellas Verona FC,Juventus FC,2,2
2024-02-17,意甲,Atalanta BC,US Sassuolo Calcio,3,0
2024-02-18,意甲,SS Lazio,Bologna FC 1909,1,2
2024-02-18,意甲,Empoli FC,ACF Fiorentina,1,1
2024-02-18,意甲,Udinese Calcio,Cagliari Calcio,1,1
2024-02-18,意甲,Frosinone Calcio,AS Roma,0,3
2024-02-18,意甲,AC Monza,AC Milan,4,2
2024-02-22,意甲,Torino FC,SS Lazio,0,2
2024-02-23,意甲,Bologna FC 1909,Hellas Verona FC,2,0
2024-02-24,意甲,US Sassuolo Calcio,Empoli FC,2,3
2024-02-24,意甲,US Salernitana 1919,AC Monza,0,2
2024-02-24,意甲,Genoa CFC,Udinese Calcio,2,0
2024-02-25,意甲,Juventus FC,Frosinone Calcio,3,2
2024-02-25,意甲,Cagliari Calcio,SSC Napoli,1,1
2024-02-25,意甲,US Lecce,FC Internazionale Milano,0,4
2024-02-25,意甲,AC Milan,Atalanta BC,1,1
2024-02-26,意甲,AS Roma,Torino FC,3,2
2024-02-26,意甲,ACF Fiorentina,SS Lazio,2,1
2024-02-28,意甲,US Sassuolo Calcio,SSC Napoli,1,6
2024-02-28,意甲,FC Internazionale Milano,Atalanta BC,4,0
2024-03-01,意甲,SS Lazio,AC Milan,0,1
2024-03-02,意甲,Udinese Calcio,US Salernitana 1919,1,1
2024-03-02,意甲,AC Monza,AS Roma,1,4
2024-03-02,意甲,Torino FC,ACF Fiorentina,0,0
2024-03-03,意甲,Hellas Verona FC,US Sassuolo Calcio,1,0
2024-03-03,意甲,Empoli FC,Cagliari Calcio,0,1
2024-03-03,意甲,Frosinone Calcio,US Lecce,1,1
2024-03-03,意甲,Atalanta BC,Bologna FC 1909,1,2
2024-03-03,意甲,SSC Napoli,Juventus FC,2,1
2024-03-04,意甲,FC Internazionale Milano,Genoa CFC,2,1
2024-03-08,意甲,SSC Napoli,Torino FC,1,1
2024-03-09,意甲,Cagliari Calcio,US Salernitana 1919,4,2
2024-03-09,意甲,US Sassuolo Calcio,Frosinone Calcio,1,0
2024-03-09,意甲,Bologna FC 1909,FC Internazionale Milano,0,1
2024-03-09,意甲,Genoa CFC,AC Monza,2,3
2024-03-10,意甲,US Lecce,Hellas Verona FC,0,1
2024-03-10,意甲,AC Milan,Empoli FC,1,0
2024-03-10,意甲,Juventus FC,Atalanta BC,2,2
2024-03-10,意甲,ACF Fiorentina,AS Roma,2,2
2024-03-11,意甲,SS Lazio,Udinese Calcio,1,2
2024-03-15,意甲,Empoli FC,Bologna FC 1909,0,1
2024-03-16,意甲,AC Monza,Cagliari Calcio,1,0
2024-03-16,意甲,Udinese Calcio,Torino FC,0,2
2024-03-16,意甲,US Salernitana 1919,US Lecce,0,1
2024-03-16,意甲,Frosinone Calcio,SS Lazio,2,3
2024-03-17,意甲,Juventus FC,Genoa CFC,0,0
2024-03-17,意甲,Hellas Verona FC,AC Milan,1,3
2024-03-17,意甲,AS Roma,US Sassuolo Calcio,1,0
2024-03-17,意甲,FC Internazionale Milano,SSC Napoli,1,1
2024-03-30,意甲,SSC Napoli,Atalanta BC,0,3
2024-03-30,意甲,Genoa CFC,Frosinone Calcio,1,1
2024-03-30,意甲,Torino FC,AC Monza,1,0
2024-03-30,意甲,SS Lazio,Juventus FC,1,0
2024-03-30,意甲,ACF Fiorentina,AC Milan,1,2
2024-04-01,意甲,Bologna FC 1909,US Salernitana 1919,3,0
2024-04-01,意甲,Cagliari Calcio,Hellas Verona FC,1,1
2024-04-01,意甲,US Sassuolo Calcio,Udinese Calcio,1,1
2024-04-01,意甲,US Lecce,AS Roma,0,0
2024-04-01,意甲,FC Internazionale Milano,Empoli FC,2,0
2024-04-05,意甲,US Salernitana 1919,US Sassuolo Calcio,2,2
2024-04-06,意甲,AC Milan,US Lecce,3,0
2024-04-06,意甲,AS Roma,SS Lazio,1,0
2024-04-06,意甲,Empoli FC,Torino FC,3,2
2024-04-07,意甲,Frosinone Calcio,Bologna FC 1909,0,0
2024-04-07,意甲,AC Monza,SSC Napoli,2,4
2024-04-07,意甲,Cagliari Calcio,Atalanta BC,2,1
2024-04-07,意甲,Hellas Verona FC,Genoa CFC,1,2
2024-04-07,意甲,Juventus FC,ACF Fiorentina,1,0
2024-04-08,意甲,Udinese Calcio,FC Internazionale Milano,1,2
2024-04-12,意甲,SS Lazio,US Salernitana 1919,4,1
2024-04-13,意甲,US Lecce,Empoli FC,1,0
2024-04-13,意甲,Torino FC,Juventus FC,0,0
2024-04-13,意甲,Bologna FC 1909,AC Monza,0,0
2024-04-14,意甲,SSC Napoli,Frosinone Calcio,2,2
2024-04-14,意甲,US Sassuolo Calcio,AC Milan,3,3
2024-04-14,意甲,FC Internazionale Milano,Cagliari Calcio,2,2
2024-04-15,意甲,ACF Fiorentina,Genoa CFC,1,1
2024-04-15,意甲,Atalanta BC,Hellas Verona FC,2,2
2024-04-19,意甲,Genoa CFC,SS Lazio,0,1
2024-04-19,意甲,Cagliari Calcio,Juventus FC,2,2
2024-04-20,意甲,Empoli FC,SSC Napoli,1,0
2024-04-20,意甲,Hellas Verona FC,Udinese Calcio,1,0
2024-04-21,意甲,US Sassuolo Calcio,US Lecce,0,3
2024-04-21,意甲,Torino FC,Frosinone Calcio,0,0
2024-04-21,意甲,US Salernitana 1919,ACF Fiorentina,0,2
2024-04-21,意甲,AC Monza,Atalanta BC,1,2
2024-04-22,意甲,AS Roma,Bologna FC 1909,1,3
2024-04-22,意甲,AC Milan,FC Internazionale Milano,1,2
2024-04-25,意甲,Udinese Calcio,AS Roma,1,2
2024-04-26,意甲,Frosinone Calcio,US Salernitana 1919,3,0
2024-04-27,意甲,US Lecce,AC Monza,1,1
2024-04-27,意甲,Juventus FC,AC Milan,0,0
2024-04-27,意甲,SS Lazio,Hellas Verona FC,1,0
