date,league,home,away
2026-10-10,德甲,Borussia Dortmund,SV Werder Bremen
2026-10-10,德甲,FC Augsburg,FC Bayern München
2026-10-10,德甲,RB Leipzig,Eintracht Frankfurt
2026-10-10,德甲,SC Freiburg,FC Schalke 04
2026-10-10,德甲,SC Paderborn 07,VfB Stuttgart
2026-10-10,德甲,TSG 1899 Hoffenheim,Hamburger SV
2026-10-10,法甲,AS Monaco FC,Toulouse FC
2026-10-10,法甲,ES Troyes AC,Olympique de Marseille
2026-10-10,法甲,FC Lorient,Paris FC
2026-10-10,法甲,Lille OSC,Le Havre AC
2026-10-10,法甲,OGC Nice,RC Strasbourg Alsace
2026-10-10,法甲,Paris Saint-Germain FC,Le Mans FC
2026-10-10,法甲,Racing Club de Lens,Olympique Lyonnais
2026-10-10,法甲,Stade Brestois 29,Angers SCO
2026-10-10,法甲,Stade Rennais FC 1901,AJ Auxerre
2026-10-10,英超,Arsenal FC,Leeds United FC
2026-10-10,英超,Aston Villa FC,Brentford FC
2026-10-10,英超,Chelsea FC,AFC Bournemouth
2026-10-10,英超,Ipswich Town FC,Fulham FC
2026-10-10,英超,Manchester United FC,Tottenham Hotspur FC
2026-10-10,英超,Sunderland AFC,Brighton & Hove Albion FC
2026-10-10,荷甲,Ajax,SC Heerenveen
2026-10-10,荷甲,PEC Zwolle,Fortuna Sittard
2026-10-10,荷甲,PEC Zwolle,FC Groningen
2026-10-10,荷甲,NEC Nijmegen,AZ Alkmaar
2026-10-10,荷甲,FC Utrecht,SC Heerenveen
2026-10-10,荷甲,Feyenoord,FC Groningen
2026-10-10,荷甲,Ajax,FC Twente
2026-10-10,葡超,FC Porto,Estrela da Amadora
2026-10-10,葡超,Boavista FC,Estoril Praia
2026-10-10,葡超,Boavista FC,Arouca
2026-10-10,葡超,Famalicão,SC Braga
2026-10-10,葡超,Rio Ave FC,Estrela da Amadora
2026-10-10,葡超,Sporting CP,Arouca
2026-10-10,葡超,FC Porto,Vitória SC
2026-10-11,意甲,Atalanta BC,Venezia FC
2026-10-11,意甲,Cagliari Calcio,Juventus FC
2026-10-11,意甲,Como 1907,AS Roma
2026-10-11,意甲,FC Internazionale Milano,Parma Calcio 1913
2026-10-11,意甲,Genoa CFC,ACF Fiorentina
2026-10-11,意甲,SS Lazio,AC Monza
2026-10-11,意甲,SSC Napoli,Frosinone Calcio
2026-10-11,意甲,Torino FC,Udinese Calcio
2026-10-11,意甲,US Lecce,Bologna FC 1909
2026-10-11,意甲,US Sassuolo Calcio,AC Milan
2026-10-11,英超,Crystal Palace FC,Nottingham Forest FC
2026-10-11,英超,Hull City AFC,Everton FC
2026-10-11,英超,Liverpool FC,Manchester City FC
2026-10-11,西甲,Deportivo Alavés,Club Atlético de Madrid
2026-10-11,西甲,Elche CF,RC Celta de Vigo
2026-10-11,西甲,FC Barcelona,Getafe CF
2026-10-11,西甲,Levante UD,Sevilla FC
2026-10-11,西甲,Málaga CF,RCD Espanyol de Barcelona
2026-10-11,西甲,Rayo Vallecano de Madrid,Athletic Club
2026-10-11,西甲,Real Betis Balompié,CA Osasuna
2026-10-11,西甲,Real Madrid CF,Villarreal CF
2026-10-11,西甲,Real Racing Club de Santander,Valencia CF
2026-10-11,西甲,Real Sociedad de Fútbol,RC Deportivo La Coruña
2026-10-12,欧冠,Borussia Dortmund,Inter Milan
2026-10-12,欧冠,Porto,RB Leipzig
2026-10-12,欧冠,FC Barcelona,Porto
2026-10-12,欧冠,Porto,Manchester City FC
2026-10-12,欧冠,Celtic FC,Arsenal FC
2026-10-12,欧冠,Bayern München,Manchester City FC
2026-10-12,欧冠,PSV Eindhoven,AC Milan
2026-10-12,英超,Coventry City FC,Newcastle United FC
2026-10-12,韩职,Busan IPark,Daegu FC
2026-10-12,韩职,Gimcheon Sangmu,Jeju United
2026-10-12,韩职,FC Seoul,Gangwon FC
2026-10-12,韩职,Busan IPark,Jeju United
2026-10-12,韩职,Kyoto Sanga,Busan IPark
2026-10-12,韩职,Ulsan Hyundai,Jeonbuk Hyundai Motors
2026-10-12,韩职,Incheon United,Suwon Samsung Bluewings
2026-10-16,日职,Gamba Osaka,Yokohama F. Marinos
2026-10-16,日职,Yokohama F. Marinos,FC Tokyo
2026-10-16,日职,Kawasaki Frontale,FC Tokyo
2026-10-16,日职,Nagoya Grampus,FC Tokyo
2026-10-16,日职,Kawasaki Frontale,Kyoto Sanga
2026-10-16,日职,Urawa Red Diamonds,Kyoto Sanga
2026-10-16,日职,Cerezo Osaka,Nagoya Grampus
2026-10-16,荷甲,Ajax,FC Groningen
2026-10-16,荷甲,RKC Waalwijk,PEC Zwolle
2026-10-16,荷甲,FC Utrecht,Go Ahead Eagles
2026-10-16,荷甲,FC Twente,NEC Nijmegen
2026-10-16,荷甲,FC Groningen,AZ Alkmaar
2026-10-16,荷甲,Volendam FC,Vitesse Arnhem
2026-10-16,荷甲,NEC Nijmegen,Heracles Almelo
2026-10-16,葡超,FC Porto,Arouca
2026-10-16,葡超,Vizela,Boavista FC
2026-10-16,葡超,Rio Ave FC,Gil Vicente FC
2026-10-16,葡超,Vitória SC,Famalicão
2026-10-16,葡超,Arouca,SC Braga
2026-10-16,葡超,Santa Clara,Moreirense FC
2026-10-16,葡超,Famalicão,Chaves
2026-10-17,德甲,1. FC Union Berlin,Borussia Dortmund
2026-10-17,德甲,Bayer 04 Leverkusen,SC Freiburg
2026-10-17,德甲,Borussia Mönchengladbach,TSG 1899 Hoffenheim
2026-10-17,德甲,Eintracht Frankfurt,1. FC Köln
2026-10-17,德甲,FC Bayern München,RB Leipzig
2026-10-17,德甲,FC Schalke 04,1. FSV Mainz 05
2026-10-17,德甲,Hamburger SV,VfB Stuttgart
2026-10-17,德甲,SV 07 Elversberg,FC Augsburg
2026-10-17,德甲,SV Werder Bremen,SC Paderborn 07
2026-10-17,欧冠,Manchester City FC,Inter Milan
2026-10-17,欧冠,Atlético de Madrid,Celtic FC
2026-10-17,欧冠,Manchester City FC,Liverpool FC
2026-10-17,欧冠,Inter Milan,Bayern München
2026-10-17,欧冠,Chelsea FC,Arsenal FC
2026-10-17,欧冠,Celtic FC,Real Madrid CF
2026-10-17,欧冠,Chelsea FC,Borussia Dortmund
2026-10-17,法甲,Angers SCO,Olympique de Marseille
2026-10-17,法甲,ES Troyes AC,Racing Club de Lens
2026-10-17,法甲,FC Lorient,AS Monaco FC
2026-10-17,法甲,Le Havre AC,AJ Auxerre
2026-10-17,法甲,Le Mans FC,Toulouse FC
2026-10-17,法甲,Lille OSC,Stade Brestois 29
2026-10-17,法甲,Olympique Lyonnais,OGC Nice
2026-10-17,法甲,Paris FC,Stade Rennais FC 1901
2026-10-17,法甲,RC Strasbourg Alsace,Paris Saint-Germain FC
2026-10-17,英超,Brentford FC,Liverpool FC
2026-10-17,英超,Everton FC,Chelsea FC
2026-10-17,英超,Fulham FC,Hull City AFC
2026-10-17,英超,Manchester City FC,Ipswich Town FC
2026-10-17,英超,Newcastle United FC,Aston Villa FC
2026-10-18,意甲,AC Milan,Atalanta BC
2026-10-18,意甲,AC Monza,Cagliari Calcio
2026-10-18,意甲,ACF Fiorentina,Como 1907
2026-10-18,意甲,AS Roma,Genoa CFC
2026-10-18,意甲,Bologna FC 1909,FC Internazionale Milano
2026-10-18,意甲,Frosinone Calcio,US Sassuolo Calcio
2026-10-18,意甲,Juventus FC,SS Lazio
2026-10-18,意甲,Parma Calcio 1913,Torino FC
2026-10-18,意甲,Udinese Calcio,US Lecce
2026-10-18,意甲,Venezia FC,SSC Napoli
2026-10-18,英超,AFC Bournemouth,Sunderland AFC
2026-10-18,英超,Brighton & Hove Albion FC,Crystal Palace FC
2026-10-18,英超,Leeds United FC,Manchester United FC
2026-10-18,英超,Nottingham Forest FC,Arsenal FC
2026-10-18,西甲,CA Osasuna,Real Racing Club de Santander
2026-10-18,西甲,Getafe CF,Rayo Vallecano de Madrid
2026-10-18,西甲,Málaga CF,Real Sociedad de Fútbol
2026-10-18,西甲,RC Celta de Vigo,Deportivo Alavés
2026-10-18,西甲,RC Deportivo La Coruña,Levante UD
2026-10-18,西甲,RCD Espanyol de Barcelona,Club Atlético de Madrid
2026-10-18,西甲,Real Betis Balompié,FC Barcelona
2026-10-18,西甲,Real Madrid CF,Sevilla FC
2026-10-18,西甲,Valencia CF,Athletic Club
2026-10-18,西甲,Villarreal CF,Elche CF
2026-10-19,英超,Tottenham Hotspur FC,Coventry City FC
2026-10-22,欧冠,Atlético de Madrid,Real Madrid CF
2026-10-22,欧冠,Manchester City FC,RB Leipzig
2026-10-22,欧冠,Bayern München,Chelsea FC
2026-10-22,欧冠,Bayern München,Napoli
2026-10-22,欧冠,Liverpool FC,Napoli
2026-10-22,欧冠,Atlético de Madrid,Feyenoord
2026-10-22,欧冠,Benfica,Bayern München
2026-10-22,荷甲,FC Twente,FC Utrecht
2026-10-22,荷甲,Vitesse Arnhem,Fortuna Sittard
2026-10-22,荷甲,Ajax,RKC Waalwijk
2026-10-22,荷甲,Volendam FC,PSV Eindhoven
2026-10-22,荷甲,Heracles Almelo,Almere City FC
2026-10-22,荷甲,PSV Eindhoven,Vitesse Arnhem
2026-10-22,荷甲,FC Twente,Fortuna Sittard
2026-10-22,葡超,Vitória SC,Rio Ave FC
2026-10-22,葡超,Moreirense FC,Estoril Praia
2026-10-22,葡超,FC Porto,Vizela
2026-10-22,葡超,Santa Clara,SL Benfica
2026-10-22,葡超,Chaves,Portimonense
2026-10-22,葡超,SL Benfica,Moreirense FC
2026-10-22,葡超,Vitória SC,Estoril Praia
2026-10-22,韩职,Ulsan Hyundai,Gimcheon Sangmu
2026-10-22,韩职,Seongnam FC,Pohang Steelers
2026-10-22,韩职,Suwon Samsung Bluewings,Daegu FC
2026-10-22,韩职,Gangwon FC,Gimcheon Sangmu
2026-10-22,韩职,Incheon United,Daegu FC
2026-10-22,韩职,Kyoto Sanga,Daegu FC
2026-10-22,韩职,Seongnam FC,Incheon United
2026-10-23,英超,Ipswich Town FC,Nottingham Forest FC
2026-10-24,德甲,1. FC Köln,FC Schalke 04
2026-10-24,德甲,1. FSV Mainz 05,SV Werder Bremen
2026-10-24,德甲,Borussia Dortmund,Eintracht Frankfurt
2026-10-24,德甲,FC Augsburg,1. FC Union Berlin
2026-10-24,德甲,RB Leipzig,SV 07 Elversberg
2026-10-24,德甲,SC Freiburg,FC Bayern München
2026-10-24,德甲,SC Paderborn 07,Hamburger SV
2026-10-24,德甲,TSG 1899 Hoffenheim,Bayer 04 Leverkusen
2026-10-24,德甲,VfB Stuttgart,Borussia Mönchengladbach
2026-10-24,法甲,AJ Auxerre,Le Mans FC
2026-10-24,法甲,AS Monaco FC,Lille OSC
2026-10-24,法甲,Angers SCO,FC Lorient
2026-10-24,法甲,Olympique de Marseille,Le Havre AC
2026-10-24,法甲,Racing Club de Lens,Paris FC
2026-10-24,法甲,Stade Brestois 29,OGC Nice
2026-10-24,法甲,Stade Rennais FC 1901,RC Strasbourg Alsace
2026-10-24,法甲,Toulouse FC,ES Troyes AC
2026-10-24,英超,Arsenal FC,Everton FC
2026-10-24,英超,Aston Villa FC,Manchester City FC
2026-10-24,英超,Chelsea FC,Tottenham Hotspur FC
2026-10-24,英超,Coventry City FC,Fulham FC
2026-10-24,英超,Liverpool FC,Brighton & Hove Albion FC
2026-10-25,意甲,Atalanta BC,Frosinone Calcio
2026-10-25,意甲,Cagliari Calcio,Bologna FC 1909
2026-10-25,意甲,Como 1907,US Sassuolo Calcio
2026-10-25,意甲,FC Internazionale Milano,ACF Fiorentina
2026-10-25,意甲,Genoa CFC,Venezia FC
2026-10-25,意甲,SS Lazio,Parma Calcio 1913
2026-10-25,意甲,SSC Napoli,AS Roma
2026-10-25,意甲,Torino FC,AC Monza
2026-10-25,意甲,US Lecce,Juventus FC
2026-10-25,意甲,Udinese Calcio,AC Milan
2026-10-25,日职,Vissel Kobe,Cerezo Osaka
2026-10-25,日职,Avispa Fukuoka,Gamba Osaka
2026-10-25,日职,Cerezo Osaka,Vissel Kobe
2026-10-25,日职,Cerezo Osaka,Shonan Bellmare
2026-10-25,日职,Gamba Osaka,Sagan Tosu
2026-10-25,日职,Yokohama F. Marinos,Sanfrecce Hiroshima
2026-10-25,日职,Kyoto Sanga,Tokyo Verdy
2026-10-25,法甲,Paris Saint-Germain FC,Olympique Lyonnais
2026-10-25,英超,Crystal Palace FC,Newcastle United FC
2026-10-25,英超,Hull City AFC,Brentford FC
2026-10-25,英超,Manchester United FC,AFC Bournemouth
2026-10-25,英超,Sunderland AFC,Leeds United FC
2026-10-25,西甲,Athletic Club,Getafe CF
2026-10-25,西甲,Club Atlético de Madrid,RC Deportivo La Coruña
2026-10-25,西甲,Deportivo Alavés,Málaga CF
2026-10-25,西甲,FC Barcelona,Real Madrid CF
2026-10-25,西甲,RC Celta de Vigo,Real Betis Balompié
2026-10-25,西甲,Rayo Vallecano de Madrid,Elche CF
2026-10-25,西甲,Real Racing Club de Santander,RCD Espanyol de Barcelona
2026-10-25,西甲,Real Sociedad de Fútbol,Levante UD
2026-10-25,西甲,Sevilla FC,CA Osasuna
2026-10-25,西甲,Valencia CF,Villarreal CF
2026-10-27,欧冠,RB Leipzig,Napoli
2026-10-27,欧冠,Chelsea FC,Liverpool FC
2026-10-27,欧冠,Juventus FC,RB Leipzig
2026-10-27,欧冠,Napoli,Benfica
2026-10-27,欧冠,Paris Saint-Germain FC,Napoli
2026-10-27,欧冠,Bayern München,Real Madrid CF
2026-10-27,欧冠,Paris Saint-Germain FC,Arsenal FC
2026-10-28,意甲,AC Milan,Bologna FC 1909
2026-10-28,意甲,AC Monza,SSC Napoli
2026-10-28,意甲,ACF Fiorentina,Atalanta BC
2026-10-28,意甲,AS Roma,Cagliari Calcio
2026-10-28,意甲,Frosinone Calcio,US Lecce
2026-10-28,意甲,Genoa CFC,Juventus FC
2026-10-28,意甲,Parma Calcio 1913,Udinese Calcio
2026-10-28,意甲,Torino FC,Como 1907
2026-10-28,意甲,US Sassuolo Calcio,SS Lazio
2026-10-28,意甲,Venezia FC,FC Internazionale Milano
2026-10-28,荷甲,NEC Nijmegen,FC Groningen
2026-10-28,荷甲,FC Utrecht,AZ Alkmaar
2026-10-28,荷甲,FC Twente,Ajax
2026-10-28,荷甲,Fortuna Sittard,Sparta Rotterdam
2026-10-28,荷甲,FC Utrecht,Ajax
2026-10-28,荷甲,Fortuna Sittard,FC Utrecht
2026-10-28,荷甲,Sparta Rotterdam,PEC Zwolle
2026-10-28,葡超,Famalicão,Arouca
2026-10-28,葡超,Rio Ave FC,SC Braga
2026-10-28,葡超,Vitória SC,FC Porto
2026-10-28,葡超,Estoril Praia,Casa Pia AC
2026-10-28,葡超,Rio Ave FC,FC Porto
2026-10-28,葡超,Estoril Praia,Rio Ave FC
2026-10-28,葡超,Casa Pia AC,Boavista FC
2026-10-31,德甲,1. FC Union Berlin,1. FC Köln
2026-10-31,德甲,Bayer 04 Leverkusen,VfB Stuttgart
2026-10-31,德甲,Borussia Mönchengladbach,SC Paderborn 07
2026-10-31,德甲,Eintracht Frankfurt,Hamburger SV
2026-10-31,德甲,FC Augsburg,SC Freiburg
2026-10-31,德甲,FC Bayern München,Borussia Dortmund
2026-10-31,德甲,FC Schalke 04,RB Leipzig
2026-10-31,德甲,SV 07 Elversberg,1. FSV Mainz 05
2026-10-31,德甲,SV Werder Bremen,TSG 1899 Hoffenheim
2026-10-31,法甲,ES Troyes AC,Le Mans FC
2026-10-31,法甲,FC Lorient,Stade Brestois 29
2026-10-31,法甲,Le Havre AC,Paris Saint-Germain FC
2026-10-31,法甲,Lille OSC,Racing Club de Lens
2026-10-31,法甲,OGC Nice,Stade Rennais FC 1901
2026-10-31,法甲,Olympique Lyonnais,Angers SCO
2026-10-31,法甲,Olympique de Marseille,Toulouse FC
2026-10-31,法甲,Paris FC,AS Monaco FC
2026-10-31,法甲,RC Strasbourg Alsace,AJ Auxerre
2026-10-31,英超,AFC Bournemouth,Leeds United FC
2026-10-31,英超,Brentford FC,Nottingham Forest FC
2026-10-31,英超,Chelsea FC,Manchester United FC
2026-10-31,英超,Coventry City FC,Sunderland AFC
2026-10-31,英超,Hull City AFC,Ipswich Town FC
2026-10-31,英超,Manchester City FC,Brighton & Hove Albion FC
2026-10-31,英超,Tottenham Hotspur FC,Crystal Palace FC
2026-11-01,意甲,AC Milan,FC Internazionale Milano
2026-11-01,意甲,Atalanta BC,Parma Calcio 1913
2026-11-01,意甲,Bologna FC 1909,AC Monza
2026-11-01,意甲,Como 1907,Venezia FC
2026-11-01,意甲,Frosinone Calcio,Torino FC
2026-11-01,意甲,Juventus FC,SSC Napoli
2026-11-01,意甲,SS Lazio,Cagliari Calcio
2026-11-01,意甲,US Lecce,Genoa CFC
2026-11-01,意甲,US Sassuolo Calcio,ACF Fiorentina
2026-11-01,意甲,Udinese Calcio,AS Roma
2026-11-01,欧冠,Napoli,Juventus FC
2026-11-01,欧冠,Celtic FC,Borussia Dortmund
2026-11-01,欧冠,RB Leipzig,PSV Eindhoven
2026-11-01,欧冠,Porto,Chelsea FC
2026-11-01,欧冠,Celtic FC,Feyenoord
2026-11-01,欧冠,AC Milan,Paris Saint-Germain FC
2026-11-01,欧冠,Manchester City FC,Benfica
2026-11-01,英超,Aston Villa FC,Fulham FC
2026-11-01,英超,Liverpool FC,Arsenal FC
2026-11-01,西甲,Athletic Club,Real Sociedad de Fútbol
2026-11-01,西甲,Elche CF,Valencia CF
2026-11-01,西甲,FC Barcelona,Deportivo Alavés
2026-11-01,西甲,Getafe CF,Sevilla FC
2026-11-01,西甲,Levante UD,Club Atlético de Madrid
2026-11-01,西甲,RC Deportivo La Coruña,CA Osasuna
2026-11-01,西甲,Rayo Vallecano de Madrid,RC Celta de Vigo
2026-11-01,西甲,Real Betis Balompié,Málaga CF
2026-11-01,西甲,Real Racing Club de Santander,Real Madrid CF
2026-11-01,西甲,Villarreal CF,RCD Espanyol de Barcelona
2026-11-01,韩职,Jeonbuk Hyundai Motors,Kyoto Sanga
2026-11-01,韩职,Suwon Samsung Bluewings,Jeju United
2026-11-01,韩职,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors
2026-11-01,韩职,Gangwon FC,Suwon Samsung Bluewings
2026-11-01,韩职,Incheon United,Daejeon Hana Citizen
2026-11-01,韩职,FC Seoul,Daegu FC
2026-11-01,韩职,Jeju United,Busan IPark
2026-11-02,英超,Newcastle United FC,Everton FC
2026-11-03,日职,Kashima Antlers,Kyoto Sanga
2026-11-03,日职,Vissel Kobe,FC Tokyo
2026-11-03,日职,Yokohama F. Marinos,Kawasaki Frontale
2026-11-03,日职,Tokyo Verdy,Cerezo Osaka
2026-11-03,日职,Yokohama F. Marinos,Nagoya Grampus
2026-11-03,日职,Gamba Osaka,Cerezo Osaka
2026-11-03,日职,Avispa Fukuoka,Vissel Kobe
2026-11-03,荷甲,NEC Nijmegen,FC Utrecht
2026-11-03,荷甲,Volendam FC,FC Utrecht
2026-11-03,荷甲,RKC Waalwijk,Almere City FC
2026-11-03,荷甲,Go Ahead Eagles,Volendam FC
2026-11-03,荷甲,PEC Zwolle,FC Utrecht
2026-11-03,荷甲,Go Ahead Eagles,RKC Waalwijk
2026-11-03,荷甲,AZ Alkmaar,Volendam FC
2026-11-03,葡超,Famalicão,Rio Ave FC
2026-11-03,葡超,Santa Clara,Rio Ave FC
2026-11-03,葡超,Vizela,Portimonense
2026-11-03,葡超,Gil Vicente FC,Santa Clara
2026-11-03,葡超,Boavista FC,Rio Ave FC
2026-11-03,葡超,Gil Vicente FC,Vizela
2026-11-03,葡超,SC Braga,Santa Clara
2026-11-06,欧冠,Inter Milan,Real Madrid CF
2026-11-06,欧冠,Bayern München,RB Leipzig
2026-11-06,欧冠,PSV Eindhoven,FC Barcelona
2026-11-06,欧冠,Atlético de Madrid,RB Leipzig
2026-11-06,欧冠,Real Madrid CF,Bayern München
2026-11-06,欧冠,Celtic FC,PSV Eindhoven
2026-11-06,欧冠,Borussia Dortmund,Atlético de Madrid
2026-11-07,德甲,1. FC Köln,Bayer 04 Leverkusen
2026-11-07,德甲,1. FSV Mainz 05,FC Bayern München
2026-11-07,德甲,Borussia Dortmund,SV 07 Elversberg
2026-11-07,德甲,Hamburger SV,Borussia Mönchengladbach
2026-11-07,德甲,RB Leipzig,FC Augsburg
2026-11-07,德甲,SC Freiburg,1. FC Union Berlin
2026-11-07,德甲,SC Paderborn 07,Eintracht Frankfurt
2026-11-07,德甲,TSG 1899 Hoffenheim,FC Schalke 04
2026-11-07,德甲,VfB Stuttgart,SV Werder Bremen
2026-11-07,法甲,AJ Auxerre,Paris FC
2026-11-07,法甲,Angers SCO,OGC Nice
2026-11-07,法甲,Le Havre AC,FC Lorient
2026-11-07,法甲,Le Mans FC,AS Monaco FC
2026-11-07,法甲,Paris Saint-Germain FC,ES Troyes AC
2026-11-07,法甲,Racing Club de Lens,Olympique de Marseille
2026-11-07,法甲,Stade Brestois 29,Olympique Lyonnais
2026-11-07,法甲,Stade Rennais FC 1901,Lille OSC
2026-11-07,法甲,Toulouse FC,RC Strasbourg Alsace
2026-11-07,英超,Arsenal FC,Hull City AFC
2026-11-07,英超,Brighton & Hove Albion FC,Brentford FC
2026-11-07,英超,Crystal Palace FC,Liverpool FC
2026-11-07,英超,Everton FC,Coventry City FC
2026-11-07,英超,Fulham FC,Newcastle United FC
2026-11-07,英超,Ipswich Town FC,AFC Bournemouth
2026-11-07,英超,Leeds United FC,Tottenham Hotspur FC
2026-11-07,英超,Manchester United FC,Aston Villa FC
2026-11-07,英超,Nottingham Forest FC,Manchester City FC
2026-11-07,英超,Sunderland AFC,Chelsea FC
2026-11-08,意甲,AC Monza,Atalanta BC
2026-11-08,意甲,ACF Fiorentina,Juventus FC
2026-11-08,意甲,AS Roma,US Sassuolo Calcio
2026-11-08,意甲,Cagliari Calcio,Frosinone Calcio
2026-11-08,意甲,FC Internazionale Milano,Como 1907
2026-11-08,意甲,Genoa CFC,AC Milan
2026-11-08,意甲,Parma Calcio 1913,Bologna FC 1909
2026-11-08,意甲,SSC Napoli,SS Lazio
2026-11-08,意甲,Torino FC,US Lecce
2026-11-08,意甲,Venezia FC,Udinese Calcio
2026-11-08,西甲,CA Osasuna,Athletic Club
2026-11-08,西甲,Club Atlético de Madrid,FC Barcelona
2026-11-08,西甲,Elche CF,Real Betis Balompié
2026-11-08,西甲,Málaga CF,Real Racing Club de Santander
2026-11-08,西甲,RC Celta de Vigo,Levante UD
2026-11-08,西甲,RCD Espanyol de Barcelona,RC Deportivo La Coruña
2026-11-08,西甲,Real Sociedad de Fútbol,Rayo Vallecano de Madrid
2026-11-08,西甲,Sevilla FC,Deportivo Alavés
2026-11-08,西甲,Valencia CF,Real Madrid CF
2026-11-08,西甲,Villarreal CF,Getafe CF
2026-11-09,荷甲,NEC Nijmegen,FC Twente
2026-11-09,荷甲,RKC Waalwijk,Ajax
2026-11-09,荷甲,SC Heerenveen,Almere City FC
2026-11-09,荷甲,Volendam FC,RKC Waalwijk
2026-11-09,荷甲,Feyenoord,AZ Alkmaar
2026-11-09,荷甲,Fortuna Sittard,Vitesse Arnhem
2026-11-09,荷甲,PEC Zwolle,RKC Waalwijk
2026-11-09,葡超,Famalicão,Vitória SC
2026-11-09,葡超,Vizela,FC Porto
2026-11-09,葡超,Estrela da Amadora,Portimonense
2026-11-09,葡超,Santa Clara,Vizela
2026-11-09,葡超,Sporting CP,SC Braga
2026-11-09,葡超,Estoril Praia,Moreirense FC
2026-11-09,葡超,Boavista FC,Vizela
2026-11-11,欧冠,Bayern München,Liverpool FC
2026-11-11,欧冠,Celtic FC,Liverpool FC
2026-11-11,欧冠,Bayern München,Arsenal FC
2026-11-11,欧冠,Borussia Dortmund,AC Milan
2026-11-11,欧冠,Paris Saint-Germain FC,Real Madrid CF
2026-11-11,欧冠,AC Milan,Feyenoord
2026-11-11,欧冠,RB Leipzig,Real Madrid CF
2026-11-11,韩职,Busan IPark,Kyoto Sanga
2026-11-11,韩职,Daegu FC,Busan IPark
2026-11-11,韩职,Pohang Steelers,Ulsan Hyundai
2026-11-11,韩职,Gangwon FC,Jeju United
2026-11-11,韩职,FC Seoul,Ulsan Hyundai
2026-11-11,韩职,Busan IPark,Daejeon Hana Citizen
2026-11-11,韩职,Jeonbuk Hyundai Motors,Incheon United
2026-11-12,日职,Urawa Red Diamonds,Sanfrecce Hiroshima
2026-11-12,日职,Gamba Osaka,Tokyo Verdy
2026-11-12,日职,Sanfrecce Hiroshima,FC Tokyo
2026-11-12,日职,Kyoto Sanga,Urawa Red Diamonds
2026-11-12,日职,Kashima Antlers,Avispa Fukuoka
2026-11-12,日职,Kawasaki Frontale,Cerezo Osaka
2026-11-12,日职,Shonan Bellmare,FC Tokyo
2026-11-15,荷甲,NEC Nijmegen,Go Ahead Eagles
2026-11-15,荷甲,Heracles Almelo,Feyenoord
2026-11-15,荷甲,Fortuna Sittard,PSV Eindhoven
2026-11-15,荷甲,Go Ahead Eagles,PEC Zwolle
2026-11-15,荷甲,Almere City FC,Feyenoord
2026-11-15,荷甲,Volendam FC,NEC Nijmegen
2026-11-15,荷甲,Feyenoord,SC Heerenveen
2026-11-15,葡超,Famalicão,Gil Vicente FC
2026-11-15,葡超,Chaves,Sporting CP
2026-11-15,葡超,Estoril Praia,SL Benfica
2026-11-15,葡超,Gil Vicente FC,Boavista FC
2026-11-15,葡超,Portimonense,Sporting CP
2026-11-15,葡超,Santa Clara,Famalicão
2026-11-15,葡超,Sporting CP,Estrela da Amadora
2026-11-16,欧冠,Arsenal FC,FC Barcelona
2026-11-16,欧冠,Napoli,Feyenoord
2026-11-16,欧冠,PSV Eindhoven,Napoli
2026-11-16,欧冠,Juventus FC,Borussia Dortmund
2026-11-16,欧冠,Bayern München,Benfica
2026-11-16,欧冠,Atlético de Madrid,Paris Saint-Germain FC
2026-11-16,欧冠,Juventus FC,Atlético de Madrid
2026-11-21,德甲,1. FC Union Berlin,RB Leipzig
2026-11-21,德甲,Bayer 04 Leverkusen,SC Paderborn 07
2026-11-21,德甲,Borussia Mönchengladbach,Borussia Dortmund
2026-11-21,德甲,Eintracht Frankfurt,TSG 1899 Hoffenheim
2026-11-21,德甲,FC Augsburg,1. FSV Mainz 05
2026-11-21,德甲,FC Bayern München,1. FC Köln
2026-11-21,德甲,FC Schalke 04,VfB Stuttgart
2026-11-21,德甲,SV 07 Elversberg,SC Freiburg
2026-11-21,德甲,SV Werder Bremen,Hamburger SV
2026-11-21,日职,Nagoya Grampus,Sanfrecce Hiroshima
2026-11-21,日职,Gamba Osaka,Sanfrecce Hiroshima
2026-11-21,日职,Nagoya Grampus,Avispa Fukuoka
2026-11-21,日职,Cerezo Osaka,Kashima Antlers
2026-11-21,日职,Kyoto Sanga,Cerezo Osaka
2026-11-21,日职,Avispa Fukuoka,Sanfrecce Hiroshima
2026-11-21,日职,Shonan Bellmare,Yokohama F. Marinos
2026-11-21,欧冠,RB Leipzig,Paris Saint-Germain FC
2026-11-21,欧冠,Chelsea FC,Benfica
2026-11-21,欧冠,Chelsea FC,RB Leipzig
2026-11-21,欧冠,Chelsea FC,Napoli
2026-11-21,欧冠,Celtic FC,Bayern München
2026-11-21,欧冠,PSV Eindhoven,Manchester City FC
2026-11-21,欧冠,AC Milan,Napoli
2026-11-21,法甲,AS Monaco FC,AJ Auxerre
2026-11-21,法甲,ES Troyes AC,Le Havre AC
2026-11-21,法甲,FC Lorient,Stade Rennais FC 1901
2026-11-21,法甲,Lille OSC,Olympique Lyonnais
2026-11-21,法甲,OGC Nice,Paris Saint-Germain FC
2026-11-21,法甲,Olympique de Marseille,Le Mans FC
2026-11-21,法甲,Paris FC,Angers SCO
2026-11-21,法甲,RC Strasbourg Alsace,Stade Brestois 29
