date,league,home,away
2026-10-25,意甲,FC Internazionale Milano,ACF Fiorentina
2026-10-25,意甲,Genoa CFC,Venezia FC
2026-10-25,意甲,SS Lazio,Parma Calcio 1913
2026-10-25,意甲,SSC Napoli,AS Roma
2026-10-25,意甲,Torino FC,AC Monza
2026-10-25,意甲,US Lecce,Juventus FC
2026-10-25,意甲,Udinese Calcio,AC Milan
2026-10-25,法甲,Paris Saint-Germain FC,Olympique Lyonnais
2026-10-25,英超,Crystal Palace FC,Newcastle United FC
2026-10-25,英超,Hull City AFC,Brentford FC
2026-10-25,英超,Manchester United FC,AFC Bournemouth
2026-10-25,英超,Sunderland AFC,Leeds United FC
2026-10-25,西甲,Athletic Club,Getafe CF
2026-10-25,西甲,Club Atlético de Madrid,RC Deportivo La Coruña
2026-10-25,西甲,Deportivo Alavés,Málaga CF
2026-10-25,西甲,FC Barcelona,Real Madrid CF
2026-10-25,西甲,RC Celta de Vigo,Real Betis Balompié
2026-10-25,西甲,Rayo Vallecano de Madrid,Elche CF
2026-10-25,西甲,Real Racing Club de Santander,RCD Espanyol de Barcelona
2026-10-25,西甲,Real Sociedad de Fútbol,Levante UD
2026-10-25,西甲,Sevilla FC,CA Osasuna
2026-10-25,西甲,Valencia CF,Villarreal CF
2026-10-28,意甲,AC Milan,Bologna FC 1909
2026-10-28,意甲,AC Monza,SSC Napoli
2026-10-28,意甲,ACF Fiorentina,Atalanta BC
2026-10-28,意甲,AS Roma,Cagliari Calcio
2026-10-28,意甲,Frosinone Calcio,US Lecce
2026-10-28,意甲,Genoa CFC,Juventus FC
2026-10-28,意甲,Parma Calcio 1913,Udinese Calcio
2026-10-28,意甲,Torino FC,Como 1907
2026-10-28,意甲,US Sassuolo Calcio,SS Lazio
2026-10-28,意甲,Venezia FC,FC Internazionale Milano
2026-10-29,日职,Avispa Fukuoka,Cerezo Osaka
2026-10-29,欧冠,Atlético de Madrid,Benfica
2026-10-29,荷甲,RKC Waalwijk,NEC Nijmegen
2026-10-29,葡超,Santa Clara,Gil Vicente FC
2026-10-29,韩职,FC Seoul,Daegu FC
2026-10-30,日职,Kyoto Sanga,Nagoya Grampus
2026-10-30,欧冠,Bayern München,Benfica
2026-10-30,荷甲,Sparta Rotterdam,FC Utrecht
2026-10-30,葡超,Estrela da Amadora,Santa Clara
2026-10-30,韩职,Seongnam FC,Daejeon Hana Citizen
2026-10-31,德甲,1. FC Union Berlin,1. FC Köln
2026-10-31,德甲,Bayer 04 Leverkusen,VfB Stuttgart
2026-10-31,德甲,Borussia Mönchengladbach,SC Paderborn 07
2026-10-31,德甲,Eintracht Frankfurt,Hamburger SV
2026-10-31,德甲,FC Augsburg,SC Freiburg
2026-10-31,德甲,FC Bayern München,Borussia Dortmund
2026-10-31,德甲,FC Schalke 04,RB Leipzig
2026-10-31,德甲,SV 07 Elversberg,1. FSV Mainz 05
2026-10-31,德甲,SV Werder Bremen,TSG 1899 Hoffenheim
2026-10-31,日职,Shonan Bellmare,Sanfrecce Hiroshima
2026-10-31,欧冠,RB Leipzig,Feyenoord
2026-10-31,法甲,ES Troyes AC,Le Mans FC
2026-10-31,法甲,FC Lorient,Stade Brestois 29
2026-10-31,法甲,Le Havre AC,Paris Saint-Germain FC
2026-10-31,法甲,Lille OSC,Racing Club de Lens
2026-10-31,法甲,OGC Nice,Stade Rennais FC 1901
2026-10-31,法甲,Olympique Lyonnais,Angers SCO
2026-10-31,法甲,Olympique de Marseille,Toulouse FC
2026-10-31,法甲,Paris FC,AS Monaco FC
2026-10-31,法甲,RC Strasbourg Alsace,AJ Auxerre
2026-10-31,英超,AFC Bournemouth,Leeds United FC
2026-10-31,英超,Brentford FC,Nottingham Forest FC
2026-10-31,英超,Chelsea FC,Manchester United FC
2026-10-31,英超,Coventry City FC,Sunderland AFC
2026-10-31,英超,Hull City AFC,Ipswich Town FC
2026-10-31,英超,Manchester City FC,Brighton & Hove Albion FC
2026-10-31,英超,Tottenham Hotspur FC,Crystal Palace FC
2026-10-31,荷甲,AZ Alkmaar,PSV Eindhoven
2026-10-31,葡超,Arouca,Estoril Praia
2026-10-31,韩职,FC Seoul,Jeju United
2026-11-01,意甲,AC Milan,FC Internazionale Milano
2026-11-01,意甲,Atalanta BC,Parma Calcio 1913
2026-11-01,意甲,Bologna FC 1909,AC Monza
2026-11-01,意甲,Como 1907,Venezia FC
2026-11-01,意甲,Frosinone Calcio,Torino FC
2026-11-01,意甲,Juventus FC,SSC Napoli
2026-11-01,意甲,SS Lazio,Cagliari Calcio
2026-11-01,意甲,US Lecce,Genoa CFC
2026-11-01,意甲,US Sassuolo Calcio,ACF Fiorentina
2026-11-01,意甲,Udinese Calcio,AS Roma
2026-11-01,英超,Aston Villa FC,Fulham FC
2026-11-01,英超,Liverpool FC,Arsenal FC
2026-11-01,西甲,Athletic Club,Real Sociedad de Fútbol
2026-11-01,西甲,Elche CF,Valencia CF
2026-11-01,西甲,FC Barcelona,Deportivo Alavés
2026-11-01,西甲,Getafe CF,Sevilla FC
2026-11-01,西甲,Levante UD,Club Atlético de Madrid
2026-11-01,西甲,RC Deportivo La Coruña,CA Osasuna
2026-11-01,西甲,Rayo Vallecano de Madrid,RC Celta de Vigo
2026-11-01,西甲,Real Betis Balompié,Málaga CF
2026-11-01,西甲,Real Racing Club de Santander,Real Madrid CF
2026-11-01,西甲,Villarreal CF,RCD Espanyol de Barcelona
2026-11-02,英超,Newcastle United FC,Everton FC
2026-11-05,日职,FC Tokyo,Kyoto Sanga
2026-11-05,欧冠,Chelsea FC,Arsenal FC
2026-11-05,荷甲,RKC Waalwijk,AZ Alkmaar
2026-11-05,葡超,Famalicão,Santa Clara
2026-11-05,韩职,Daejeon Hana Citizen,Ulsan Hyundai
2026-11-06,日职,Tokyo Verdy,Sanfrecce Hiroshima
2026-11-06,欧冠,Inter Milan,Bayern München
2026-11-06,荷甲,Go Ahead Eagles,Sparta Rotterdam
2026-11-06,葡超,SC Braga,Portimonense
2026-11-06,韩职,Incheon United,Pohang Steelers
2026-11-07,德甲,1. FC Köln,Bayer 04 Leverkusen
2026-11-07,德甲,1. FSV Mainz 05,FC Bayern München
2026-11-07,德甲,Borussia Dortmund,SV 07 Elversberg
2026-11-07,德甲,Hamburger SV,Borussia Mönchengladbach
2026-11-07,德甲,RB Leipzig,FC Augsburg
2026-11-07,德甲,SC Freiburg,1. FC Union Berlin
2026-11-07,德甲,SC Paderborn 07,Eintracht Frankfurt
2026-11-07,德甲,TSG 1899 Hoffenheim,FC Schalke 04
2026-11-07,德甲,VfB Stuttgart,SV Werder Bremen
2026-11-07,日职,Tokyo Verdy,FC Tokyo
2026-11-07,欧冠,AC Milan,Chelsea FC
2026-11-07,法甲,AJ Auxerre,Paris FC
2026-11-07,法甲,Angers SCO,OGC Nice
2026-11-07,法甲,Le Havre AC,FC Lorient
2026-11-07,法甲,Le Mans FC,AS Monaco FC
2026-11-07,法甲,Paris Saint-Germain FC,ES Troyes AC
2026-11-07,法甲,Racing Club de Lens,Olympique de Marseille
2026-11-07,法甲,Stade Brestois 29,Olympique Lyonnais
2026-11-07,法甲,Stade Rennais FC 1901,Lille OSC
2026-11-07,法甲,Toulouse FC,RC Strasbourg Alsace
2026-11-07,英超,Arsenal FC,Hull City AFC
2026-11-07,英超,Brighton & Hove Albion FC,Brentford FC
2026-11-07,英超,Crystal Palace FC,Liverpool FC
2026-11-07,英超,Everton FC,Coventry City FC
2026-11-07,英超,Fulham FC,Newcastle United FC
2026-11-07,英超,Ipswich Town FC,AFC Bournemouth
2026-11-07,英超,Leeds United FC,Tottenham Hotspur FC
2026-11-07,英超,Manchester United FC,Aston Villa FC
2026-11-07,英超,Nottingham Forest FC,Manchester City FC
2026-11-07,英超,Sunderland AFC,Chelsea FC
2026-11-07,荷甲,PEC Zwolle,Sparta Rotterdam
2026-11-07,葡超,Famalicão,Estrela da Amadora
2026-11-07,韩职,Ulsan Hyundai,FC Seoul
2026-11-08,意甲,AC Monza,Atalanta BC
2026-11-08,意甲,ACF Fiorentina,Juventus FC
2026-11-08,意甲,AS Roma,US Sassuolo Calcio
2026-11-08,意甲,Cagliari Calcio,Frosinone Calcio
2026-11-08,意甲,FC Internazionale Milano,Como 1907
2026-11-08,意甲,Genoa CFC,AC Milan
2026-11-08,意甲,Parma Calcio 1913,Bologna FC 1909
2026-11-08,意甲,SSC Napoli,SS Lazio
2026-11-08,意甲,Torino FC,US Lecce
2026-11-08,意甲,Venezia FC,Udinese Calcio
2026-11-08,西甲,CA Osasuna,Athletic Club
2026-11-08,西甲,Club Atlético de Madrid,FC Barcelona
2026-11-08,西甲,Elche CF,Real Betis Balompié
2026-11-08,西甲,Málaga CF,Real Racing Club de Santander
2026-11-08,西甲,RC Celta de Vigo,Levante UD
2026-11-08,西甲,RCD Espanyol de Barcelona,RC Deportivo La Coruña
2026-11-08,西甲,Real Sociedad de Fútbol,Rayo Vallecano de Madrid
2026-11-08,西甲,Sevilla FC,Deportivo Alavés
2026-11-08,西甲,Valencia CF,Real Madrid CF
2026-11-08,西甲,Villarreal CF,Getafe CF
2026-11-12,日职,Nagoya Grampus,Kashima Antlers
2026-11-12,欧冠,Arsenal FC,Celtic FC
2026-11-12,荷甲,Go Ahead Eagles,Heracles Almelo
2026-11-12,葡超,Gil Vicente FC,Vitória SC
2026-11-12,韩职,FC Seoul,Busan IPark
2026-11-13,日职,Nagoya Grampus,Sanfrecce Hiroshima
2026-11-13,欧冠,Napoli,RB Leipzig
2026-11-13,荷甲,Heracles Almelo,PSV Eindhoven
2026-11-13,葡超,Boavista FC,Chaves
2026-11-13,韩职,Incheon United,Gangwon FC
2026-11-14,日职,Avispa Fukuoka,Gamba Osaka
2026-11-14,欧冠,Juventus FC,Paris Saint-Germain FC
2026-11-14,荷甲,NEC Nijmegen,Ajax
2026-11-14,葡超,Vitória SC,Santa Clara
2026-11-14,韩职,Daegu FC,Busan IPark
2026-11-19,日职,Urawa Red Diamonds,Vissel Kobe
2026-11-19,欧冠,Real Madrid CF,Feyenoord
2026-11-19,荷甲,Vitesse Arnhem,Ajax
2026-11-19,葡超,Santa Clara,SC Braga
2026-11-19,韩职,Kyoto Sanga,FC Seoul
2026-11-20,日职,FC Tokyo,Kashima Antlers
2026-11-20,欧冠,Celtic FC,Juventus FC
2026-11-20,荷甲,FC Groningen,NEC Nijmegen
2026-11-20,葡超,Moreirense FC,Vizela
2026-11-20,韩职,Daegu FC,Seongnam FC
2026-11-21,德甲,1. FC Union Berlin,RB Leipzig
2026-11-21,德甲,Bayer 04 Leverkusen,SC Paderborn 07
2026-11-21,德甲,Borussia Mönchengladbach,Borussia Dortmund
2026-11-21,德甲,Eintracht Frankfurt,TSG 1899 Hoffenheim
2026-11-21,德甲,FC Augsburg,1. FSV Mainz 05
2026-11-21,德甲,FC Bayern München,1. FC Köln
2026-11-21,德甲,FC Schalke 04,VfB Stuttgart
2026-11-21,德甲,SV 07 Elversberg,SC Freiburg
2026-11-21,德甲,SV Werder Bremen,Hamburger SV
2026-11-21,日职,FC Tokyo,Avispa Fukuoka
2026-11-21,欧冠,Benfica,AC Milan
2026-11-21,法甲,AS Monaco FC,AJ Auxerre
2026-11-21,法甲,ES Troyes AC,Le Havre AC
2026-11-21,法甲,FC Lorient,Stade Rennais FC 1901
2026-11-21,法甲,Lille OSC,Olympique Lyonnais
2026-11-21,法甲,OGC Nice,Paris Saint-Germain FC
2026-11-21,法甲,Olympique de Marseille,Le Mans FC
2026-11-21,法甲,Paris FC,Angers SCO
2026-11-21,法甲,RC Strasbourg Alsace,Stade Brestois 29
2026-11-21,法甲,Racing Club de Lens,Toulouse FC
2026-11-21,英超,AFC Bournemouth,Nottingham Forest FC
2026-11-21,英超,Aston Villa FC,Sunderland AFC
2026-11-21,英超,Brentford FC,Everton FC
2026-11-21,英超,Chelsea FC,Leeds United FC
2026-11-21,英超,Coventry City FC,Crystal Palace FC
2026-11-21,英超,Hull City AFC,Brighton & Hove Albion FC
2026-11-21,英超,Liverpool FC,Manchester United FC
2026-11-21,英超,Manchester City FC,Fulham FC
2026-11-21,英超,Newcastle United FC,Arsenal FC
2026-11-21,英超,Tottenham Hotspur FC,Ipswich Town FC
2026-11-21,荷甲,Volendam FC,PEC Zwolle
2026-11-21,葡超,SL Benfica,FC Porto
2026-11-21,韩职,Daejeon Hana Citizen,Gangwon FC
2026-11-22,意甲,AC Milan,Frosinone Calcio
2026-11-22,意甲,AC Monza,ACF Fiorentina
2026-11-22,意甲,Atalanta BC,FC Internazionale Milano
2026-11-22,意甲,Bologna FC 1909,Udinese Calcio
2026-11-22,意甲,Como 1907,Cagliari Calcio
2026-11-22,意甲,Juventus FC,Venezia FC
2026-11-22,意甲,Parma Calcio 1913,AS Roma
2026-11-22,意甲,SS Lazio,US Lecce
2026-11-22,意甲,SSC Napoli,Torino FC
2026-11-22,意甲,US Sassuolo Calcio,Genoa CFC
2026-11-22,西甲,Athletic Club,RCD Espanyol de Barcelona
2026-11-22,西甲,CA Osasuna,Málaga CF
2026-11-22,西甲,Deportivo Alavés,RC Deportivo La Coruña
2026-11-22,西甲,FC Barcelona,Villarreal CF
2026-11-22,西甲,Getafe CF,Club Atlético de Madrid
2026-11-22,西甲,Levante UD,Elche CF
2026-11-22,西甲,Rayo Vallecano de Madrid,Valencia CF
2026-11-22,西甲,Real Madrid CF,RC Celta de Vigo
2026-11-22,西甲,Real Racing Club de Santander,Real Sociedad de Fútbol
2026-11-22,西甲,Sevilla FC,Real Betis Balompié
2026-11-26,日职,Sagan Tosu,Kawasaki Frontale
2026-11-26,欧冠,Feyenoord,Chelsea FC
2026-11-26,荷甲,NEC Nijmegen,Fortuna Sittard
2026-11-26,葡超,Moreirense FC,Vitória SC
2026-11-26,韩职,Daegu FC,Jeju United
2026-11-27,日职,FC Tokyo,Kawasaki Frontale
2026-11-27,欧冠,Bayern München,Porto
2026-11-27,荷甲,PSV Eindhoven,Feyenoord
2026-11-27,葡超,FC Porto,Casa Pia AC
2026-11-27,韩职,Gangwon FC,Seongnam FC
2026-11-28,德甲,1. FC Köln,SV 07 Elversberg
2026-11-28,德甲,1. FSV Mainz 05,1. FC Union Berlin
2026-11-28,德甲,Borussia Dortmund,Bayer 04 Leverkusen
2026-11-28,德甲,Hamburger SV,FC Bayern München
2026-11-28,德甲,SC Freiburg,RB Leipzig
2026-11-28,德甲,SC Paderborn 07,FC Schalke 04
2026-11-28,德甲,SV Werder Bremen,Borussia Mönchengladbach
2026-11-28,德甲,TSG 1899 Hoffenheim,FC Augsburg
2026-11-28,德甲,VfB Stuttgart,Eintracht Frankfurt
2026-11-28,日职,Vissel Kobe,Kawasaki Frontale
2026-11-28,欧冠,FC Barcelona,Liverpool FC
2026-11-28,法甲,AJ Auxerre,Olympique de Marseille
2026-11-28,法甲,Angers SCO,Racing Club de Lens
2026-11-28,法甲,Le Havre AC,RC Strasbourg Alsace
2026-11-28,法甲,Le Mans FC,Lille OSC
2026-11-28,法甲,OGC Nice,ES Troyes AC
2026-11-28,法甲,Olympique Lyonnais,AS Monaco FC
2026-11-28,法甲,Paris Saint-Germain FC,FC Lorient
2026-11-28,法甲,Stade Brestois 29,Paris FC
2026-11-28,法甲,Toulouse FC,Stade Rennais FC 1901
2026-11-28,英超,Arsenal FC,Manchester City FC
2026-11-28,英超,Brighton & Hove Albion FC,Newcastle United FC
2026-11-28,英超,Crystal Palace FC,Hull City AFC
2026-11-28,英超,Everton FC,Liverpool FC
2026-11-28,英超,Fulham FC,AFC Bournemouth
2026-11-28,英超,Ipswich Town FC,Aston Villa FC
2026-11-28,英超,Leeds United FC,Coventry City FC
2026-11-28,英超,Manchester United FC,Brentford FC
2026-11-28,英超,Nottingham Forest FC,Chelsea FC
2026-11-28,英超,Sunderland AFC,Tottenham Hotspur FC
2026-11-28,荷甲,Vitesse Arnhem,Feyenoord
2026-11-28,葡超,SC Braga,Estrela da Amadora
2026-11-28,韩职,Ulsan Hyundai,Jeju United
2026-11-29,意甲,AS Roma,AC Monza
2026-11-29,意甲,Cagliari Calcio,AC Milan
2026-11-29,意甲,Como 1907,Juventus FC
2026-11-29,意甲,FC Internazionale Milano,Genoa CFC
2026-11-29,意甲,Frosinone Calcio,Parma Calcio 1913
2026-11-29,意甲,Torino FC,SS Lazio
2026-11-29,意甲,US Lecce,Atalanta BC
2026-11-29,意甲,US Sassuolo Calcio,SSC Napoli
2026-11-29,意甲,Udinese Calcio,ACF Fiorentina
2026-11-29,意甲,Venezia FC,Bologna FC 1909
2026-11-29,西甲,Elche CF,Club Atlético de Madrid
2026-11-29,西甲,Levante UD,Real Racing Club de Santander
2026-11-29,西甲,Málaga CF,Athletic Club
2026-11-29,西甲,RC Celta de Vigo,Villarreal CF
2026-11-29,西甲,RC Deportivo La Coruña,FC Barcelona
2026-11-29,西甲,RCD Espanyol de Barcelona,Getafe CF
2026-11-29,西甲,Real Betis Balompié,Rayo Vallecano de Madrid
2026-11-29,西甲,Real Madrid CF,Deportivo Alavés
2026-11-29,西甲,Real Sociedad de Fútbol,Sevilla FC
2026-11-29,西甲,Valencia CF,CA Osasuna
2026-12-02,英超,AFC Bournemouth,Brighton & Hove Albion FC
2026-12-02,英超,Aston Villa FC,Everton FC
2026-12-02,英超,Brentford FC,Arsenal FC
2026-12-02,英超,Chelsea FC,Crystal Palace FC
2026-12-02,英超,Coventry City FC,Ipswich Town FC
2026-12-02,英超,Hull City AFC,Nottingham Forest FC
2026-12-02,英超,Liverpool FC,Sunderland AFC
2026-12-02,英超,Manchester City FC,Leeds United FC
2026-12-02,英超,Newcastle United FC,Manchester United FC
2026-12-02,英超,Tottenham Hotspur FC,Fulham FC
2026-12-03,日职,Sanfrecce Hiroshima,Cerezo Osaka
2026-12-03,欧冠,Arsenal FC,Atlético de Madrid
2026-12-03,荷甲,Fortuna Sittard,PEC Zwolle
2026-12-03,葡超,Portimonense,Gil Vicente FC
2026-12-03,韩职,Busan IPark,Ulsan Hyundai
2026-12-04,日职,Vissel Kobe,Nagoya Grampus
2026-12-04,欧冠,Porto,Manchester City FC
2026-12-04,荷甲,Go Ahead Eagles,AZ Alkmaar
2026-12-04,葡超,Chaves,Estoril Praia
2026-12-04,韩职,Daejeon Hana Citizen,Seongnam FC
2026-12-05,德甲,1. FC Union Berlin,Hamburger SV
2026-12-05,德甲,Bayer 04 Leverkusen,Borussia Mönchengladbach
2026-12-05,德甲,Eintracht Frankfurt,SV Werder Bremen
2026-12-05,德甲,FC Augsburg,1. FC Köln
2026-12-05,德甲,FC Bayern München,SC Paderborn 07
2026-12-05,德甲,FC Schalke 04,Borussia Dortmund
2026-12-05,德甲,RB Leipzig,1. FSV Mainz 05
2026-12-05,德甲,SC Freiburg,TSG 1899 Hoffenheim
2026-12-05,德甲,SV 07 Elversberg,VfB Stuttgart
2026-12-05,日职,Avispa Fukuoka,Kawasaki Frontale
2026-12-05,欧冠,Manchester City FC,Celtic FC
2026-12-05,法甲,AS Monaco FC,Angers SCO
2026-12-05,法甲,ES Troyes AC,Olympique Lyonnais
2026-12-05,法甲,Lille OSC,AJ Auxerre
2026-12-05,法甲,Olympique de Marseille,OGC Nice
2026-12-05,法甲,Paris FC,Le Mans FC
2026-12-05,法甲,RC Strasbourg Alsace,FC Lorient
2026-12-05,法甲,Racing Club de Lens,Le Havre AC
2026-12-05,法甲,Stade Rennais FC 1901,Stade Brestois 29
2026-12-05,法甲,Toulouse FC,Paris Saint-Germain FC
2026-12-05,英超,AFC Bournemouth,Hull City AFC
2026-12-05,英超,Aston Villa FC,Crystal Palace FC
2026-12-05,英超,Brentford FC,Manchester City FC
2026-12-05,英超,Chelsea FC,Liverpool FC
2026-12-05,英超,Everton FC,Fulham FC
2026-12-05,英超,Leeds United FC,Ipswich Town FC
2026-12-05,英超,Manchester United FC,Coventry City FC
2026-12-05,英超,Newcastle United FC,Sunderland AFC
2026-12-05,英超,Nottingham Forest FC,Brighton & Hove Albion FC
2026-12-05,英超,Tottenham Hotspur FC,Arsenal FC
2026-12-05,荷甲,PEC Zwolle,Almere City FC
2026-12-05,葡超,Estoril Praia,Moreirense FC
2026-12-05,韩职,Jeonbuk Hyundai Motors,Incheon United
2026-12-06,意甲,AC Milan,Parma Calcio 1913
2026-12-06,意甲,AC Monza,Como 1907
2026-12-06,意甲,ACF Fiorentina,Cagliari Calcio
2026-12-06,意甲,Bologna FC 1909,AS Roma
2026-12-06,意甲,Frosinone Calcio,FC Internazionale Milano
2026-12-06,意甲,Genoa CFC,Torino FC
2026-12-06,意甲,Juventus FC,Udinese Calcio
2026-12-06,意甲,SS Lazio,Atalanta BC
2026-12-06,意甲,SSC Napoli,US Lecce
2026-12-06,意甲,Venezia FC,US Sassuolo Calcio
2026-12-06,西甲,Athletic Club,Real Madrid CF
2026-12-06,西甲,CA Osasuna,Elche CF
2026-12-06,西甲,Club Atlético de Madrid,Real Betis Balompié
2026-12-06,西甲,Deportivo Alavés,RCD Espanyol de Barcelona
2026-12-06,西甲,FC Barcelona,RC Celta de Vigo
2026-12-06,西甲,Getafe CF,Valencia CF
2026-12-06,西甲,Rayo Vallecano de Madrid,Levante UD
2026-12-06,西甲,Real Racing Club de Santander,RC Deportivo La Coruña
2026-12-06,西甲,Sevilla FC,Málaga CF
2026-12-06,西甲,Villarreal CF,Real Sociedad de Fútbol
2026-12-10,日职,Nagoya Grampus,Avispa Fukuoka
2026-12-10,欧冠,Borussia Dortmund,Porto
2026-12-10,荷甲,Heracles Almelo,AZ Alkmaar
2026-12-10,葡超,Sporting CP,Arouca
2026-12-10,韩职,Busan IPark,FC Seoul
2026-12-11,日职,Kyoto Sanga,Vissel Kobe
2026-12-11,欧冠,Porto,Real Madrid CF
2026-12-11,荷甲,Fortuna Sittard,RKC Waalwijk
2026-12-11,葡超,Boavista FC,FC Porto
2026-12-11,韩职,Busan IPark,Pohang Steelers
2026-12-12,德甲,1. FC Köln,RB Leipzig
2026-12-12,德甲,1. FSV Mainz 05,SC Freiburg
2026-12-12,德甲,Borussia Dortmund,FC Augsburg
2026-12-12,德甲,Borussia Mönchengladbach,Eintracht Frankfurt
2026-12-12,德甲,Hamburger SV,FC Schalke 04
2026-12-12,德甲,SC Paderborn 07,SV 07 Elversberg
2026-12-12,德甲,SV Werder Bremen,Bayer 04 Leverkusen
2026-12-12,德甲,TSG 1899 Hoffenheim,FC Bayern München
2026-12-12,德甲,VfB Stuttgart,1. FC Union Berlin
2026-12-12,日职,Sagan Tosu,Sanfrecce Hiroshima
2026-12-12,欧冠,Arsenal FC,Inter Milan
2026-12-12,法甲,AJ Auxerre,Toulouse FC
2026-12-12,法甲,Angers SCO,RC Strasbourg Alsace
2026-12-12,法甲,FC Lorient,Lille OSC
2026-12-12,法甲,Le Havre AC,Le Mans FC
2026-12-12,法甲,OGC Nice,Racing Club de Lens
2026-12-12,法甲,Paris Saint-Germain FC,Paris FC
2026-12-12,法甲,Stade Brestois 29,ES Troyes AC
2026-12-12,法甲,Stade Rennais FC 1901,AS Monaco FC
2026-12-12,英超,Arsenal FC,AFC Bournemouth
2026-12-12,英超,Brighton & Hove Albion FC,Everton FC
2026-12-12,英超,Coventry City FC,Aston Villa FC
2026-12-12,英超,Crystal Palace FC,Manchester United FC
2026-12-12,英超,Fulham FC,Brentford FC
2026-12-12,英超,Hull City AFC,Tottenham Hotspur FC
2026-12-12,英超,Ipswich Town FC,Newcastle United FC
2026-12-12,英超,Liverpool FC,Leeds United FC
2026-12-12,英超,Manchester City FC,Chelsea FC
2026-12-12,英超,Sunderland AFC,Nottingham Forest FC
2026-12-12,荷甲,Sparta Rotterdam,AZ Alkmaar
2026-12-12,葡超,Rio Ave FC,Portimonense
2026-12-12,韩职,Jeju United,Daegu FC
2026-12-13,意甲,Atalanta BC,Genoa CFC
2026-12-13,意甲,Cagliari Calcio,Venezia FC
2026-12-13,意甲,Como 1907,Bologna FC 1909
2026-12-13,意甲,FC Internazionale Milano,Torino FC
2026-12-13,意甲,Juventus FC,AC Monza
2026-12-13,意甲,Parma Calcio 1913,ACF Fiorentina
2026-12-13,意甲,SS Lazio,AS Roma
2026-12-13,意甲,SSC Napoli,AC Milan
2026-12-13,意甲,US Lecce,US Sassuolo Calcio
2026-12-13,意甲,Udinese Calcio,Frosinone Calcio
2026-12-13,法甲,Olympique Lyonnais,Olympique de Marseille
2026-12-13,西甲,Club Atlético de Madrid,Valencia CF
2026-12-13,西甲,Elche CF,Sevilla FC
2026-12-13,西甲,Levante UD,Deportivo Alavés
2026-12-13,西甲,Málaga CF,FC Barcelona
2026-12-13,西甲,RC Deportivo La Coruña,Athletic Club
2026-12-13,西甲,RCD Espanyol de Barcelona,RC Celta de Vigo
2026-12-13,西甲,Real Betis Balompié,Real Racing Club de Santander
2026-12-13,西甲,Real Madrid CF,CA Osasuna
2026-12-13,西甲,Real Sociedad de Fútbol,Getafe CF
2026-12-13,西甲,Villarreal CF,Rayo Vallecano de Madrid
2026-12-17,日职,Kashima Antlers,Cerezo Osaka
2026-12-17,欧冠,FC Barcelona,Juventus FC
2026-12-17,荷甲,Heracles Almelo,NEC Nijmegen
2026-12-17,葡超,SC Braga,Famalicão
2026-12-17,韩职,Kyoto Sanga,Suwon Samsung Bluewings
2026-12-18,日职,Yokohama F. Marinos,Kyoto Sanga
2026-12-18,欧冠,Liverpool FC,Porto
2026-12-18,荷甲,Vitesse Arnhem,Heracles Almelo
2026-12-18,葡超,Vitória SC,Vizela
2026-12-18,韩职,Pohang Steelers,Busan IPark
2026-12-19,德甲,1. FC Union Berlin,TSG 1899 Hoffenheim
2026-12-19,德甲,1. FSV Mainz 05,1. FC Köln
2026-12-19,德甲,Bayer 04 Leverkusen,Eintracht Frankfurt
2026-12-19,德甲,FC Augsburg,SC Paderborn 07
2026-12-19,德甲,FC Bayern München,SV Werder Bremen
2026-12-19,德甲,FC Schalke 04,Borussia Mönchengladbach
2026-12-19,德甲,RB Leipzig,Borussia Dortmund
2026-12-19,德甲,SC Freiburg,VfB Stuttgart
2026-12-19,德甲,SV 07 Elversberg,Hamburger SV
2026-12-19,日职,FC Tokyo,Vissel Kobe
2026-12-19,欧冠,Juventus FC,Chelsea FC
2026-12-19,英超,AFC Bournemouth,Coventry City FC
2026-12-19,英超,Arsenal FC,Manchester United FC
2026-12-19,英超,Brentford FC,Newcastle United FC
2026-12-19,英超,Brighton & Hove Albion FC,Ipswich Town FC
2026-12-19,英超,Chelsea FC,Aston Villa FC
2026-12-19,英超,Leeds United FC,Fulham FC
2026-12-19,英超,Liverpool FC,Tottenham Hotspur FC
2026-12-19,英超,Manchester City FC,Hull City AFC
2026-12-19,英超,Nottingham Forest FC,Everton FC
2026-12-19,英超,Sunderland AFC,Crystal Palace FC
2026-12-19,荷甲,AZ Alkmaar,Vitesse Arnhem
2026-12-19,葡超,Arouca,Rio Ave FC
2026-12-19,韩职,Jeju United,Gangwon FC
2026-12-20,意甲,AC Milan,Como 1907
2026-12-20,意甲,ACF Fiorentina,Bologna FC 1909
2026-12-20,意甲,AS Roma,Juventus FC
2026-12-20,意甲,Atalanta BC,SSC Napoli
2026-12-20,意甲,Frosinone Calcio,SS Lazio
2026-12-20,意甲,Genoa CFC,Udinese Calcio
2026-12-20,意甲,Torino FC,Cagliari Calcio
2026-12-20,意甲,US Lecce,FC Internazionale Milano
2026-12-20,意甲,US Sassuolo Calcio,Parma Calcio 1913
2026-12-20,意甲,Venezia FC,AC Monza
2026-12-20,西甲,Athletic Club,Real Betis Balompié
2026-12-20,西甲,CA Osasuna,Villarreal CF
2026-12-20,西甲,Deportivo Alavés,Elche CF
2026-12-20,西甲,FC Barcelona,Real Sociedad de Fútbol
2026-12-20,西甲,Getafe CF,Levante UD
